seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260907,avoidance_off_age_50,1475,0.9833333333333333,0.019333333333333334,2.966666666666667,2.9246666666666665,0.525,0.55,0.45,0.13333333333333333,7.906295692860609
20260907,avoidance_off_age_50,1500,0.95,0.02266666666666667,2.9833333333333334,2.916333333333333,0.5166666666666667,0.5083333333333333,0.425,0.14166666666666666,7.775987185596845
20260907,avoidance_off_age_50,1525,0.9833333333333333,0.015666666666666666,2.9916666666666667,2.934,0.5333333333333333,0.5083333333333333,0.48333333333333334,0.125,7.858642131748697
20260907,avoidance_off_age_50,1550,0.9,0.019333333333333334,2.9916666666666667,2.926,0.5166666666666667,0.5083333333333333,0.475,0.11666666666666667,7.950463580865423
20260907,avoidance_off_age_50,1575,1.0,0.02266666666666667,3.0,2.915,0.55,0.5,0.5,0.10833333333333334,7.6914019625465295
20260907,avoidance_off_age_50,1600,0.9833333333333333,0.015333333333333332,2.95,2.943,0.525,0.475,0.5083333333333333,0.11666666666666667,7.921590610247381
20260907,avoidance_off_age_50,1625,1.0,0.011,3.0,2.953,0.575,0.5333333333333333,0.49166666666666664,0.125,7.833723310604769
20260907,avoidance_off_age_50,1650,1.0,0.025333333333333333,3.0,2.905,0.49166666666666664,0.5333333333333333,0.5083333333333333,0.09166666666666666,7.776999683354886
20260907,avoidance_off_age_50,1675,0.9666666666666667,0.026,3.0,2.8903333333333334,0.525,0.5583333333333333,0.5,0.11666666666666667,7.704720154679329
20260907,avoidance_off_age_50,1700,0.9833333333333333,0.02666666666666667,2.9916666666666667,2.9023333333333334,0.48333333333333334,0.575,0.5166666666666667,0.125,7.854494550849391
20260907,avoidance_off_age_50,1725,0.9666666666666667,0.03166666666666667,2.9916666666666667,2.8876666666666666,0.48333333333333334,0.475,0.5083333333333333,0.11666666666666667,7.953517205067585
20260907,avoidance_off_age_50,1750,0.9166666666666666,0.017333333333333333,2.9583333333333335,2.9353333333333333,0.475,0.5083333333333333,0.525,0.14166666666666666,7.950147337793976
20260907,avoidance_off_age_50,1775,0.9666666666666667,0.026,3.0,2.8996666666666666,0.4666666666666667,0.475,0.49166666666666664,0.10833333333333334,7.904471840441509
20260907,avoidance_off_age_50,1800,0.9333333333333333,0.015333333333333332,2.9833333333333334,2.9356666666666666,0.43333333333333335,0.475,0.5,0.1,7.853751429655586
20260907,avoidance_off_age_50,1825,0.9333333333333333,0.028666666666666667,2.966666666666667,2.8996666666666666,0.475,0.475,0.5083333333333333,0.075,7.773110119353345
20260907,avoidance_off_age_50,1850,0.9666666666666667,0.025,3.0,2.9106666666666667,0.525,0.49166666666666664,0.5416666666666666,0.125,7.822990323668888
20260907,avoidance_off_age_50,1875,0.9666666666666667,0.022,2.9833333333333334,2.9153333333333333,0.5,0.45,0.5583333333333333,0.1,7.671021875920864
20260907,avoidance_off_age_50,1900,0.95,0.021333333333333333,2.9583333333333335,2.92,0.45,0.45,0.5583333333333333,0.08333333333333333,7.596864054076457
20260907,avoidance_off_age_50,1925,0.95,0.024333333333333332,2.975,2.9113333333333333,0.44166666666666665,0.45,0.5166666666666667,0.08333333333333333,7.450916727552757
20260907,avoidance_off_age_50,1950,0.9666666666666667,0.029666666666666668,2.9916666666666667,2.8866666666666667,0.5416666666666666,0.43333333333333335,0.5583333333333333,0.08333333333333333,7.555745172495072
20260907,avoidance_off_age_50,1975,0.9666666666666667,0.02266666666666667,2.9916666666666667,2.9183333333333334,0.575,0.5166666666666667,0.5666666666666667,0.15,7.488893698361516
20260907,avoidance_off_age_50,2000,0.9333333333333333,0.016,2.9833333333333334,2.937,0.575,0.5083333333333333,0.5416666666666666,0.14166666666666666,7.803203295311251
20260907,avoidance_off_age_50,2025,0.9666666666666667,0.025333333333333333,3.0,2.8993333333333333,0.5833333333333334,0.525,0.5333333333333333,0.15833333333333333,7.7039227430095805
20260907,avoidance_off_age_50,2050,0.9833333333333333,0.028666666666666667,2.966666666666667,2.892,0.55,0.48333333333333334,0.48333333333333334,0.13333333333333333,7.9457285402456534
20260907,avoidance_off_age_50,2075,0.9,0.03333333333333333,2.925,2.866,0.5583333333333333,0.5416666666666666,0.5666666666666667,0.18333333333333332,7.811672405818423
20260907,avoidance_off_age_50,2100,1.0,0.029666666666666668,2.966666666666667,2.8876666666666666,0.5083333333333333,0.5333333333333333,0.525,0.15833333333333333,7.883045230067234
20260907,avoidance_off_age_50,2125,0.9666666666666667,0.02,2.966666666666667,2.9186666666666667,0.575,0.5166666666666667,0.525,0.15833333333333333,7.853784819059665
20260907,avoidance_off_age_50,2150,0.9666666666666667,0.029333333333333333,2.9833333333333334,2.891,0.5583333333333333,0.48333333333333334,0.575,0.15833333333333333,7.692546094262836
20260907,avoidance_off_age_50,2175,0.9833333333333333,0.02,2.9833333333333334,2.9273333333333333,0.5583333333333333,0.49166666666666664,0.5833333333333334,0.14166666666666666,7.700995575582626
20260907,avoidance_off_age_50,2200,0.8833333333333333,0.027333333333333334,2.933333333333333,2.8933333333333335,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.14166666666666666,7.833227340169049
20260907,avoidance_off_age_50,2225,0.9833333333333333,0.024666666666666667,3.0,2.9033333333333333,0.5083333333333333,0.43333333333333335,0.5,0.08333333333333333,7.690915104589213
20260907,avoidance_off_age_50,2250,0.9333333333333333,0.03166666666666667,2.941666666666667,2.8846666666666665,0.44166666666666665,0.425,0.5166666666666667,0.075,7.7027540230812415
20260907,avoidance_off_age_50,2275,0.9833333333333333,0.038,3.0,2.8433333333333333,0.5416666666666666,0.4583333333333333,0.45,0.058333333333333334,7.604097737229236
20260907,avoidance_off_age_50,2300,0.9333333333333333,0.027,3.0,2.9046666666666665,0.575,0.43333333333333335,0.5,0.1,7.729395485920445
20260907,avoidance_off_age_50,2325,0.9333333333333333,0.022,2.966666666666667,2.913,0.49166666666666664,0.4666666666666667,0.5083333333333333,0.10833333333333334,7.852196862232202
20260907,avoidance_off_age_50,2350,0.9,0.033,2.966666666666667,2.8783333333333334,0.425,0.5666666666666667,0.48333333333333334,0.11666666666666667,7.7138540337373
20260907,avoidance_off_age_50,2375,0.9666666666666667,0.026,2.975,2.8953333333333333,0.4083333333333333,0.525,0.4583333333333333,0.08333333333333333,7.8078848036822786
20260907,avoidance_off_age_50,2400,0.9833333333333333,0.024666666666666667,2.9833333333333334,2.8993333333333333,0.45,0.49166666666666664,0.4666666666666667,0.09166666666666666,7.9185554071716435
20260907,avoidance_off_age_50,2425,0.9666666666666667,0.02666666666666667,2.975,2.8956666666666666,0.48333333333333334,0.5166666666666667,0.5083333333333333,0.125,7.85143161346562
20260907,avoidance_off_age_50,2450,0.9833333333333333,0.028666666666666667,3.0,2.893666666666667,0.475,0.5416666666666666,0.4666666666666667,0.10833333333333334,7.768402418514885
20260907,avoidance_off_age_50,2475,0.95,0.02266666666666667,2.966666666666667,2.916333333333333,0.5,0.475,0.4666666666666667,0.08333333333333333,7.71681460969448
20260907,avoidance_off_age_50,2500,1.0,0.017666666666666667,2.9833333333333334,2.9356666666666666,0.525,0.4666666666666667,0.5,0.14166666666666666,7.818897700676746
20260907,avoidance_off_age_50,2525,0.95,0.017,2.95,2.938,0.5166666666666667,0.475,0.48333333333333334,0.15833333333333333,7.865777279822512
20260907,avoidance_off_age_50,2550,0.95,0.03,2.9916666666666667,2.896333333333333,0.49166666666666664,0.475,0.43333333333333335,0.15833333333333333,7.660699120839213
20260907,avoidance_off_age_50,2575,0.9833333333333333,0.019333333333333334,3.0,2.922,0.5166666666666667,0.5,0.4083333333333333,0.125,7.753488696586445
20260907,avoidance_off_age_50,2600,0.9666666666666667,0.025,2.975,2.909,0.5416666666666666,0.48333333333333334,0.425,0.125,7.615077376791632
20260907,avoidance_off_age_50,2625,0.9833333333333333,0.028666666666666667,2.966666666666667,2.898,0.5916666666666667,0.5083333333333333,0.43333333333333335,0.1,7.460583629754743
20260907,avoidance_off_age_50,2650,1.0,0.02033333333333333,2.966666666666667,2.928,0.5416666666666666,0.475,0.43333333333333335,0.08333333333333333,7.733009118539988
20260907,avoidance_off_age_50,2675,0.9333333333333333,0.024666666666666667,2.933333333333333,2.903,0.5333333333333333,0.5,0.45,0.075,7.745975358108163
20260907,avoidance_off_age_50,2700,0.8833333333333333,0.029,2.908333333333333,2.8773333333333335,0.5666666666666667,0.49166666666666664,0.4666666666666667,0.09166666666666666,7.715650637076446
20260907,avoidance_off_age_50,2725,0.9333333333333333,0.02,3.0,2.9246666666666665,0.5083333333333333,0.4666666666666667,0.475,0.10833333333333334,7.9083497701505685
20260907,avoidance_off_age_50,2750,0.9833333333333333,0.023333333333333334,2.933333333333333,2.9026666666666667,0.5166666666666667,0.4666666666666667,0.45,0.08333333333333333,7.822847992953742
20260907,avoidance_off_age_50,2775,0.9333333333333333,0.027333333333333334,2.9833333333333334,2.9063333333333334,0.5166666666666667,0.44166666666666665,0.475,0.08333333333333333,7.799966109612365
20260907,avoidance_off_age_50,2800,0.9666666666666667,0.024666666666666667,2.966666666666667,2.9046666666666665,0.5083333333333333,0.4666666666666667,0.49166666666666664,0.08333333333333333,7.7630651253146015
20260907,avoidance_off_age_50,2825,0.9166666666666666,0.02266666666666667,3.0,2.908333333333333,0.5,0.425,0.49166666666666664,0.08333333333333333,7.834536600946974
20260907,avoidance_off_age_50,2850,0.9333333333333333,0.034333333333333334,3.0,2.8733333333333335,0.4666666666666667,0.5083333333333333,0.5333333333333333,0.09166666666666666,7.76118799620267
20260907,avoidance_off_age_50,2875,0.95,0.036333333333333336,3.0,2.8513333333333333,0.4583333333333333,0.525,0.48333333333333334,0.09166666666666666,7.641930010730334
20260907,avoidance_off_age_50,2900,1.0,0.029,3.0,2.887,0.475,0.5,0.48333333333333334,0.09166666666666666,7.813679567167441
20260907,avoidance_off_age_50,2925,0.9333333333333333,0.04133333333333333,2.966666666666667,2.8453333333333335,0.49166666666666664,0.4583333333333333,0.5166666666666667,0.10833333333333334,7.726369341929677
20260907,avoidance_off_age_50,2950,1.0,0.016666666666666666,2.9916666666666667,2.937333333333333,0.5083333333333333,0.49166666666666664,0.525,0.13333333333333333,7.767205098388778
20260907,avoidance_off_age_50,2975,0.9666666666666667,0.03333333333333333,2.9583333333333335,2.869666666666667,0.43333333333333335,0.5083333333333333,0.48333333333333334,0.09166666666666666,7.680500025628822
20260907,avoidance_off_age_50,3000,0.95,0.027333333333333334,2.9833333333333334,2.892333333333333,0.4083333333333333,0.475,0.5,0.058333333333333334,7.6744714919121115
20260907,avoidance_off_age_50,3025,0.95,0.025,3.0,2.9086666666666665,0.5166666666666667,0.48333333333333334,0.5416666666666666,0.14166666666666666,7.883890731877869
20260907,avoidance_off_age_50,3050,1.0,0.025666666666666667,2.9833333333333334,2.892,0.5583333333333333,0.5333333333333333,0.55,0.13333333333333333,7.723603280885169
20260907,avoidance_off_age_50,3075,0.9833333333333333,0.023333333333333334,3.0,2.908,0.6166666666666667,0.44166666666666665,0.5666666666666667,0.13333333333333333,7.530683124624382
20260907,avoidance_off_age_50,3100,0.8666666666666667,0.033666666666666664,2.95,2.882,0.5833333333333334,0.5,0.48333333333333334,0.10833333333333334,7.777655270016554
20260907,avoidance_off_age_50,3125,0.95,0.03133333333333333,3.0,2.877,0.6083333333333333,0.4666666666666667,0.48333333333333334,0.10833333333333334,7.462009067789323
20260907,avoidance_off_age_50,3150,0.9,0.028,2.925,2.8966666666666665,0.55,0.6,0.475,0.13333333333333333,7.527170538436727
20260907,avoidance_off_age_50,3175,0.9666666666666667,0.030333333333333334,2.975,2.892,0.6166666666666667,0.5833333333333334,0.5,0.15,7.521649704876486
20260907,avoidance_off_age_50,3200,0.9833333333333333,0.03233333333333333,2.9833333333333334,2.883,0.5416666666666666,0.5166666666666667,0.49166666666666664,0.125,7.857017524070816
20260907,avoidance_off_age_50,3225,0.9333333333333333,0.033,2.9916666666666667,2.883,0.575,0.4583333333333333,0.475,0.13333333333333333,7.756290428084312
20260907,avoidance_off_age_50,3250,0.9833333333333333,0.024666666666666667,3.0,2.9036666666666666,0.5833333333333334,0.525,0.48333333333333334,0.15,7.866596366467819
20260907,avoidance_off_age_50,3275,0.9333333333333333,0.022,2.9833333333333334,2.923,0.5416666666666666,0.5666666666666667,0.5083333333333333,0.14166666666666666,7.849659333304063
20260907,avoidance_off_age_50,3300,0.8833333333333333,0.024,2.9916666666666667,2.9113333333333333,0.575,0.525,0.5166666666666667,0.15,7.833420552781147
20260907,avoidance_off_age_50,3325,1.0,0.03133333333333333,2.941666666666667,2.886,0.55,0.5083333333333333,0.5583333333333333,0.16666666666666666,7.883195027588032
20260907,avoidance_off_age_50,3350,0.95,0.023,2.975,2.919,0.5,0.49166666666666664,0.5666666666666667,0.15,7.89673735086691
20260907,avoidance_off_age_50,3375,1.0,0.019,2.9833333333333334,2.929,0.5416666666666666,0.475,0.6083333333333333,0.175,7.745355673894923
20260907,avoidance_off_age_50,3400,0.9833333333333333,0.03,2.966666666666667,2.889666666666667,0.5416666666666666,0.475,0.6,0.175,7.754153133175281
20260907,avoidance_off_age_50,3425,0.9666666666666667,0.042,2.9833333333333334,2.8463333333333334,0.475,0.48333333333333334,0.5416666666666666,0.13333333333333333,7.9257202050053195
20260907,avoidance_off_age_50,3450,0.9833333333333333,0.03233333333333333,2.9916666666666667,2.873666666666667,0.5416666666666666,0.4583333333333333,0.575,0.15833333333333333,7.761706593140791
20260907,avoidance_off_age_50,3475,1.0,0.021,2.9833333333333334,2.9193333333333333,0.5083333333333333,0.48333333333333334,0.5916666666666667,0.18333333333333332,7.704272860014415
20260907,avoidance_off_age_50,3500,0.9833333333333333,0.020666666666666667,2.941666666666667,2.926,0.5666666666666667,0.48333333333333334,0.6,0.2,7.689230879485443
20260907,avoidance_off_age_50,3525,0.9333333333333333,0.03166666666666667,2.966666666666667,2.883,0.625,0.4666666666666667,0.5666666666666667,0.19166666666666668,7.583491007958109
20260907,avoidance_off_age_50,3550,0.9333333333333333,0.019333333333333334,3.0,2.917333333333333,0.5666666666666667,0.48333333333333334,0.575,0.18333333333333332,7.781546568602947
20260907,avoidance_off_age_50,3575,0.9833333333333333,0.02666666666666667,2.9833333333333334,2.8973333333333335,0.55,0.5916666666666667,0.5416666666666666,0.19166666666666668,7.768088061980183
20260907,avoidance_off_age_50,3600,1.0,0.008333333333333333,3.0,2.963,0.55,0.6166666666666667,0.525,0.175,7.666475105771645
20260907,avoidance_off_age_50,3625,0.95,0.022,3.0,2.916333333333333,0.525,0.5333333333333333,0.4666666666666667,0.14166666666666666,7.80786095457374
20260907,avoidance_off_age_50,3650,1.0,0.023333333333333334,2.9833333333333334,2.911,0.5416666666666666,0.5416666666666666,0.48333333333333334,0.125,7.648475893221723
20260907,avoidance_off_age_50,3675,1.0,0.019666666666666666,3.0,2.9266666666666667,0.5666666666666667,0.525,0.5,0.125,7.761854084924852
20260907,avoidance_off_age_50,3700,0.9166666666666666,0.033666666666666664,2.9916666666666667,2.8726666666666665,0.5166666666666667,0.49166666666666664,0.45,0.11666666666666667,7.883514743565798
20260907,avoidance_off_age_50,3725,0.9833333333333333,0.023,2.9833333333333334,2.9133333333333336,0.55,0.5416666666666666,0.5,0.15,7.9278782267949985
20260907,avoidance_off_age_50,3750,0.9833333333333333,0.021666666666666667,2.9833333333333334,2.916,0.5083333333333333,0.45,0.5583333333333333,0.125,7.782868956061297
20260907,avoidance_off_age_50,3775,0.9833333333333333,0.024666666666666667,2.9916666666666667,2.8986666666666667,0.5083333333333333,0.4583333333333333,0.575,0.16666666666666666,7.717944376461045
20260907,avoidance_off_age_50,3800,0.9333333333333333,0.027,3.0,2.896,0.49166666666666664,0.5166666666666667,0.525,0.13333333333333333,7.759058789449932
20260907,avoidance_off_age_50,3825,0.95,0.016666666666666666,2.95,2.9356666666666666,0.475,0.4583333333333333,0.4666666666666667,0.06666666666666667,7.674599595903407
20260907,avoidance_off_age_50,3850,1.0,0.02033333333333333,3.0,2.927,0.475,0.49166666666666664,0.5,0.08333333333333333,7.576207958380718
20260907,avoidance_off_age_50,3875,0.9333333333333333,0.018666666666666668,2.9833333333333334,2.9286666666666665,0.5333333333333333,0.525,0.55,0.11666666666666667,7.696531846989633
20260907,avoidance_off_age_50,3900,0.9333333333333333,0.019666666666666666,2.9916666666666667,2.929333333333333,0.5916666666666667,0.525,0.525,0.16666666666666666,7.770961699657449
20260907,avoidance_off_age_50,3925,0.95,0.024666666666666667,3.0,2.9006666666666665,0.6333333333333333,0.5166666666666667,0.4666666666666667,0.16666666666666666,7.627085800208038
20260907,avoidance_off_age_50,3950,0.9333333333333333,0.027,3.0,2.902,0.6083333333333333,0.48333333333333334,0.4666666666666667,0.15833333333333333,7.662216338639448
20260907,avoidance_off_age_50,3975,1.0,0.04566666666666667,3.0,2.833,0.49166666666666664,0.525,0.5333333333333333,0.13333333333333333,7.963458158977322
20260907,avoidance_off_age_50,4000,0.9333333333333333,0.024666666666666667,2.966666666666667,2.905,0.5083333333333333,0.525,0.5083333333333333,0.10833333333333334,7.934238325772234
20260907,avoidance_off_age_50,4025,0.9666666666666667,0.04,2.95,2.8476666666666666,0.4166666666666667,0.49166666666666664,0.5666666666666667,0.09166666666666666,7.707968783761278
20260907,avoidance_off_age_50,4050,0.9833333333333333,0.028333333333333332,2.9583333333333335,2.876,0.49166666666666664,0.5666666666666667,0.55,0.175,7.82426363502746
20260907,avoidance_off_age_50,4075,0.95,0.023333333333333334,2.966666666666667,2.903,0.4583333333333333,0.5083333333333333,0.5416666666666666,0.16666666666666666,7.784770110045028
20260907,avoidance_off_age_50,4100,0.9833333333333333,0.031,2.975,2.8793333333333333,0.5083333333333333,0.5,0.575,0.175,7.838255216395289
20260907,avoidance_off_age_50,4125,0.9333333333333333,0.022333333333333334,2.966666666666667,2.9186666666666667,0.525,0.5,0.625,0.175,7.719651240309929
20260907,avoidance_off_age_50,4150,0.9333333333333333,0.021666666666666667,2.941666666666667,2.9196666666666666,0.5416666666666666,0.5,0.625,0.21666666666666667,7.597308665783166
20260907,avoidance_off_age_50,4175,0.9166666666666666,0.03233333333333333,2.9833333333333334,2.8806666666666665,0.5,0.5083333333333333,0.525,0.15,7.9186602209149966
20260907,avoidance_off_age_50,4200,0.9833333333333333,0.021666666666666667,3.0,2.9223333333333334,0.49166666666666664,0.5,0.475,0.13333333333333333,7.766102741353354
20260907,avoidance_off_age_50,4225,0.9166666666666666,0.03133333333333333,2.975,2.879,0.5583333333333333,0.48333333333333334,0.5,0.14166666666666666,7.886794233123604
20260907,avoidance_off_age_50,4250,0.9833333333333333,0.036333333333333336,3.0,2.8586666666666667,0.6,0.4666666666666667,0.5833333333333334,0.21666666666666667,7.455583948522139
20260907,avoidance_off_age_50,4275,0.9833333333333333,0.035,2.9833333333333334,2.873,0.5166666666666667,0.48333333333333334,0.55,0.15,7.937694291775378
20260907,avoidance_off_age_50,4300,0.9666666666666667,0.03766666666666667,3.0,2.856,0.5583333333333333,0.525,0.5166666666666667,0.14166666666666666,7.9193433834556455
20260907,avoidance_off_age_50,4325,1.0,0.021333333333333333,2.966666666666667,2.9183333333333334,0.6083333333333333,0.48333333333333334,0.49166666666666664,0.11666666666666667,7.683865361223145
20260907,avoidance_off_age_50,4350,0.9833333333333333,0.02033333333333333,3.0,2.927,0.5583333333333333,0.475,0.525,0.10833333333333334,7.808390077148048
20260907,avoidance_off_age_50,4375,0.9333333333333333,0.021,2.9833333333333334,2.921666666666667,0.6333333333333333,0.4583333333333333,0.6416666666666667,0.16666666666666666,7.297313530298324
20260907,avoidance_off_age_50,4400,0.8833333333333333,0.026333333333333334,2.9583333333333335,2.9036666666666666,0.6166666666666667,0.44166666666666665,0.6,0.16666666666666666,7.5170083832632795
20260907,avoidance_off_age_50,4425,0.9,0.028666666666666667,2.9916666666666667,2.891,0.5416666666666666,0.4666666666666667,0.55,0.14166666666666666,7.824794394268853
20260907,avoidance_off_age_50,4450,0.9666666666666667,0.024666666666666667,3.0,2.9033333333333333,0.55,0.5416666666666666,0.5333333333333333,0.16666666666666666,7.857129421498632
20260907,avoidance_off_age_50,4475,0.9666666666666667,0.011333333333333334,2.9833333333333334,2.957666666666667,0.5083333333333333,0.55,0.5333333333333333,0.15,7.899659627394506
20260907,avoidance_off_age_50,4500,0.95,0.021,3.0,2.918,0.44166666666666665,0.5083333333333333,0.5166666666666667,0.11666666666666667,7.886794233123604
20260907,avoidance_off_age_50,4525,0.9833333333333333,0.02033333333333333,2.9166666666666665,2.9133333333333336,0.49166666666666664,0.5416666666666666,0.5083333333333333,0.16666666666666666,7.768526308575449
20260907,avoidance_off_age_50,4550,0.9666666666666667,0.01633333333333333,2.933333333333333,2.9386666666666668,0.5333333333333333,0.5,0.5166666666666667,0.15833333333333333,7.80962379758213
20260907,avoidance_off_age_50,4575,0.95,0.016,2.9833333333333334,2.9403333333333332,0.5416666666666666,0.475,0.48333333333333334,0.125,7.734875893879473
20260907,avoidance_off_age_50,4600,1.0,0.027,3.0,2.907,0.55,0.4166666666666667,0.48333333333333334,0.10833333333333334,7.514994421623142
20260907,avoidance_off_age_50,4625,0.9666666666666667,0.016,2.9916666666666667,2.9436666666666667,0.5416666666666666,0.4083333333333333,0.45,0.11666666666666667,7.4864575043353865
20260907,avoidance_off_age_50,4650,0.95,0.019,2.975,2.9263333333333335,0.5583333333333333,0.38333333333333336,0.5083333333333333,0.10833333333333334,7.493412963305356
20260907,avoidance_off_age_50,4675,0.9833333333333333,0.038,2.941666666666667,2.862,0.4666666666666667,0.43333333333333335,0.5083333333333333,0.11666666666666667,7.700481467868221
20260907,avoidance_off_age_50,4700,0.9166666666666666,0.03266666666666666,2.9916666666666667,2.8866666666666667,0.4583333333333333,0.49166666666666664,0.5583333333333333,0.11666666666666667,7.601874269504104
20260907,avoidance_off_age_50,4725,1.0,0.02,3.0,2.925333333333333,0.48333333333333334,0.5333333333333333,0.55,0.15833333333333333,7.893911335701363
20260907,avoidance_off_age_50,4750,0.95,0.035333333333333335,2.9,2.874,0.5,0.525,0.5416666666666666,0.13333333333333333,7.901901268639328
20260907,avoidance_off_age_50,4775,1.0,0.023,3.0,2.909666666666667,0.5416666666666666,0.55,0.5166666666666667,0.13333333333333333,7.763289763044486
20260907,avoidance_off_age_50,4800,0.85,0.03866666666666667,2.933333333333333,2.859,0.6,0.55,0.5583333333333333,0.175,7.742868637552708
20260907,avoidance_off_age_50,4825,0.9,0.028666666666666667,2.966666666666667,2.8953333333333333,0.575,0.5166666666666667,0.5583333333333333,0.15833333333333333,7.593893127662744
20260907,avoidance_off_age_50,4850,0.8833333333333333,0.04066666666666666,2.966666666666667,2.848333333333333,0.5,0.5416666666666666,0.5,0.1,7.667092648014669
20260907,avoidance_off_age_50,4875,1.0,0.015666666666666666,3.0,2.929,0.45,0.5333333333333333,0.48333333333333334,0.10833333333333334,7.532590950077302
20260907,avoidance_off_age_50,4900,0.95,0.019333333333333334,2.975,2.932,0.45,0.575,0.475,0.125,7.825813247128594
20260907,avoidance_off_age_50,4925,0.9666666666666667,0.021,2.9833333333333334,2.916333333333333,0.48333333333333334,0.5166666666666667,0.5083333333333333,0.13333333333333333,7.950147337793979
20260907,avoidance_off_age_50,4950,0.9833333333333333,0.024,3.0,2.9106666666666667,0.5416666666666666,0.475,0.48333333333333334,0.14166666666666666,7.874997869745218
20260907,avoidance_off_age_50,4975,0.9166666666666666,0.04466666666666667,2.933333333333333,2.843,0.5333333333333333,0.44166666666666665,0.5,0.1,7.801860996588892
20260907,avoidance_off_age_50,5000,0.9166666666666666,0.038,2.966666666666667,2.8633333333333333,0.5,0.44166666666666665,0.48333333333333334,0.10833333333333334,7.904471840441509
20260908,mixture_static_replacement,0,0.1,0.0,3.0,0.0,0.5083333333333333,0.55,0.45,0.13333333333333333,7.752418117730841
20260908,mixture_static_replacement,25,0.7666666666666667,0.10466666666666667,2.9916666666666667,2.643666666666667,0.49166666666666664,0.49166666666666664,0.5166666666666667,0.15833333333333333,7.799480118426772
20260908,mixture_static_replacement,50,0.9,0.034666666666666665,2.9833333333333334,2.873666666666667,0.4666666666666667,0.45,0.475,0.10833333333333334,7.897219272151973
20260908,mixture_static_replacement,75,1.0,0.017666666666666667,3.0,2.9403333333333332,0.44166666666666665,0.5,0.425,0.1,7.788918723858431
20260908,mixture_static_replacement,100,0.9666666666666667,0.022333333333333334,3.0,2.9103333333333334,0.4583333333333333,0.5166666666666667,0.5166666666666667,0.11666666666666667,7.8831950275880285
20260908,mixture_static_replacement,125,1.0,0.018,3.0,2.929333333333333,0.43333333333333335,0.5583333333333333,0.5166666666666667,0.10833333333333334,7.751010863342182
20260908,mixture_static_replacement,150,0.9666666666666667,0.029666666666666668,2.9833333333333334,2.892,0.425,0.48333333333333334,0.5416666666666666,0.06666666666666667,7.4216075632358685
20260908,mixture_static_replacement,175,0.9333333333333333,0.03333333333333333,3.0,2.879,0.475,0.5166666666666667,0.48333333333333334,0.08333333333333333,7.7550515333799135
20260908,mixture_static_replacement,200,0.95,0.03233333333333333,3.0,2.882,0.425,0.575,0.5166666666666667,0.1,7.734875893879477
20260908,mixture_static_replacement,225,1.0,0.034666666666666665,3.0,2.8716666666666666,0.5083333333333333,0.5916666666666667,0.5,0.14166666666666666,7.808390077148048
20260908,mixture_static_replacement,250,1.0,0.019333333333333334,3.0,2.924,0.525,0.4666666666666667,0.5166666666666667,0.125,7.826310626769981
20260908,mixture_static_replacement,275,0.95,0.014,2.9833333333333334,2.9466666666666668,0.5083333333333333,0.45,0.525,0.13333333333333333,7.483931614422877
20260908,mixture_static_replacement,300,0.9166666666666666,0.034333333333333334,2.925,2.8676666666666666,0.6,0.48333333333333334,0.5,0.15,7.727801249441678
20260908,mixture_static_replacement,325,0.9666666666666667,0.013,3.0,2.947,0.6416666666666667,0.5083333333333333,0.48333333333333334,0.15,7.526901409917609
20260908,mixture_static_replacement,350,1.0,0.023333333333333334,3.0,2.912,0.6083333333333333,0.5416666666666666,0.425,0.13333333333333333,7.55463774147246
20260908,mixture_static_replacement,375,0.9166666666666666,0.019666666666666666,3.0,2.926,0.5916666666666667,0.5333333333333333,0.475,0.09166666666666666,7.442811483413905
20260908,mixture_static_replacement,400,0.9833333333333333,0.04033333333333333,3.0,2.8316666666666666,0.6166666666666667,0.5416666666666666,0.5083333333333333,0.13333333333333333,7.563199397994925
20260908,mixture_static_replacement,425,1.0,0.016,2.9833333333333334,2.9343333333333335,0.575,0.5,0.5416666666666666,0.11666666666666667,7.729760410617585
20260908,mixture_static_replacement,450,1.0,0.009333333333333334,2.975,2.9583333333333335,0.5666666666666667,0.5333333333333333,0.5416666666666666,0.13333333333333333,7.8004182987769966
20260908,mixture_static_replacement,475,0.95,0.028333333333333332,3.0,2.897,0.5166666666666667,0.55,0.525,0.14166666666666666,7.859378549957657
20260908,mixture_static_replacement,500,1.0,0.018,3.0,2.9343333333333335,0.5416666666666666,0.5,0.5166666666666667,0.15833333333333333,7.872513351631917
20260908,mixture_static_replacement,525,0.9833333333333333,0.027333333333333334,3.0,2.9066666666666667,0.5083333333333333,0.5083333333333333,0.5583333333333333,0.14166666666666666,7.832183073069548
20260908,mixture_static_replacement,550,0.9666666666666667,0.015333333333333332,3.0,2.934,0.48333333333333334,0.5416666666666666,0.5,0.125,7.853751429655586
20260908,mixture_static_replacement,575,0.9666666666666667,0.024333333333333332,3.0,2.9063333333333334,0.5583333333333333,0.5333333333333333,0.525,0.11666666666666667,7.7796855469316295
20260908,mixture_static_replacement,600,0.9833333333333333,0.009666666666666667,3.0,2.9646666666666666,0.5166666666666667,0.5,0.5416666666666666,0.13333333333333333,7.930127875470428
