seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260906,mixture_static_replacement,4525,0.9333333333333333,0.035333333333333335,2.933333333333333,0.4583333333333333,0.575,0.48333333333333334,0.075,7.652836879632188
20260906,mixture_static_replacement,4550,0.9333333333333333,0.011333333333333334,2.975,0.49166666666666664,0.5833333333333334,0.475,0.09166666666666666,7.638523887231086
20260906,mixture_static_replacement,4575,0.8333333333333334,0.024666666666666667,2.775,0.48333333333333334,0.5583333333333333,0.5416666666666666,0.14166666666666666,7.851503911516805
20260906,mixture_static_replacement,4600,0.9666666666666667,0.03866666666666667,2.9916666666666667,0.5333333333333333,0.5166666666666667,0.5083333333333333,0.13333333333333333,7.800768909820015
20260906,mixture_static_replacement,4625,0.95,0.0026666666666666666,2.966666666666667,0.5166666666666667,0.5083333333333333,0.5,0.125,7.800100478826233
20260906,mixture_static_replacement,4650,0.5833333333333334,0.054,2.8666666666666667,0.525,0.55,0.44166666666666665,0.13333333333333333,7.837975143757446
20260906,mixture_static_replacement,4675,0.7166666666666667,0.06133333333333333,2.9166666666666665,0.5166666666666667,0.6,0.425,0.15,7.7245093135274425
20260906,mixture_static_replacement,4700,0.36666666666666664,0.14566666666666667,2.775,0.6,0.525,0.475,0.20833333333333334,7.611197119862725
20260906,mixture_static_replacement,4725,0.21666666666666667,0.216,2.7083333333333335,0.5,0.5,0.45,0.08333333333333333,7.820980770592593
20260906,mixture_static_replacement,4750,0.23333333333333334,0.194,2.7583333333333333,0.525,0.5166666666666667,0.45,0.125,7.476051578354315
20260906,mixture_static_replacement,4775,0.7166666666666667,0.12733333333333333,2.875,0.5333333333333333,0.5083333333333333,0.5,0.08333333333333333,7.693668360179312
20260906,mixture_static_replacement,4800,0.8166666666666667,0.08833333333333333,2.841666666666667,0.45,0.48333333333333334,0.4583333333333333,0.10833333333333334,7.8381924151606395
20260906,mixture_static_replacement,4825,0.5,0.138,2.75,0.5583333333333333,0.5583333333333333,0.5,0.18333333333333332,7.80708314972221
20260906,mixture_static_replacement,4850,0.6333333333333333,0.10366666666666667,2.975,0.48333333333333334,0.5583333333333333,0.5,0.10833333333333334,7.888435559314208
20260906,mixture_static_replacement,4875,0.7166666666666667,0.067,2.8666666666666667,0.5416666666666666,0.5,0.575,0.15833333333333333,7.783709292666293
20260906,mixture_static_replacement,4900,0.95,0.04833333333333333,2.941666666666667,0.5333333333333333,0.49166666666666664,0.575,0.125,7.783333973850697
20260906,mixture_static_replacement,4925,0.9666666666666667,0.024333333333333332,3.0,0.5916666666666667,0.5083333333333333,0.575,0.15833333333333333,7.695904257385521
20260906,mixture_static_replacement,4950,0.9333333333333333,0.011666666666666667,2.9833333333333334,0.5916666666666667,0.4666666666666667,0.525,0.15,7.818188956077192
20260906,mixture_static_replacement,4975,0.7666666666666667,0.050333333333333334,2.85,0.5333333333333333,0.49166666666666664,0.5583333333333333,0.15833333333333333,7.79357940440636
20260906,mixture_static_replacement,5000,0.5666666666666667,0.08266666666666667,2.8333333333333335,0.5166666666666667,0.5833333333333334,0.6,0.16666666666666666,7.679011182369246
20260906,mixture_evolutionary_replacement,0,0.08333333333333333,0.0,2.033333333333333,0.49166666666666664,0.5166666666666667,0.4666666666666667,0.1,7.791923071677773
20260906,mixture_evolutionary_replacement,25,0.11666666666666667,0.16666666666666666,2.716666666666667,0.55,0.675,0.48333333333333334,0.09166666666666666,8.9318817420147
20260906,mixture_evolutionary_replacement,50,0.016666666666666666,0.15533333333333332,2.808333333333333,0.4666666666666667,0.5083333333333333,0.49166666666666664,0.075,14.047048555258595
20260906,mixture_evolutionary_replacement,75,0.1,0.119,2.691666666666667,0.43333333333333335,0.425,0.475,0.041666666666666664,12.872027679019308
20260906,mixture_evolutionary_replacement,100,0.36666666666666664,0.13333333333333333,2.8833333333333333,0.35833333333333334,0.45,0.75,0.14166666666666666,17.254330056581484
20260906,mixture_evolutionary_replacement,125,0.7666666666666667,0.050333333333333334,2.9,0.43333333333333335,0.43333333333333335,0.8083333333333333,0.10833333333333334,15.132266675967188
20260906,mixture_evolutionary_replacement,150,0.9666666666666667,0.043,3.0,0.325,0.4,0.7833333333333333,0.09166666666666666,14.787971952013228
20260906,mixture_evolutionary_replacement,175,1.0,0.0033333333333333335,3.0,0.30833333333333335,0.4,0.7583333333333333,0.08333333333333333,14.296256586998124
20260906,mixture_evolutionary_replacement,200,0.9666666666666667,0.022333333333333334,3.0,0.275,0.425,0.7083333333333334,0.075,14.808943800735447
20260906,mixture_evolutionary_replacement,225,0.9666666666666667,0.023666666666666666,2.933333333333333,0.2833333333333333,0.4583333333333333,0.7583333333333333,0.11666666666666667,14.698563388525201
20260906,mixture_evolutionary_replacement,250,0.9,0.050333333333333334,2.9833333333333334,0.43333333333333335,0.5333333333333333,0.8166666666666667,0.20833333333333334,15.611124360965212
20260906,mixture_evolutionary_replacement,275,0.9333333333333333,0.006333333333333333,2.95,0.45,0.5083333333333333,0.7833333333333333,0.19166666666666668,16.28708525903587
20260906,mixture_evolutionary_replacement,300,0.8833333333333333,0.06,2.95,0.5583333333333333,0.48333333333333334,0.8416666666666667,0.2916666666666667,15.300078351603124
20260906,mixture_evolutionary_replacement,325,0.7666666666666667,0.08766666666666667,2.716666666666667,0.6166666666666667,0.4166666666666667,0.7666666666666667,0.25,17.387807210044592
20260906,mixture_evolutionary_replacement,350,0.95,0.043333333333333335,2.933333333333333,0.5833333333333334,0.48333333333333334,0.7916666666666666,0.325,17.195875005189606
20260906,mixture_evolutionary_replacement,375,0.9333333333333333,0.045,2.975,0.675,0.44166666666666665,0.7166666666666667,0.35,15.055492492383546
20260906,mixture_evolutionary_replacement,400,0.9666666666666667,0.009333333333333334,3.0,0.6583333333333333,0.475,0.725,0.36666666666666664,15.461850585060647
20260906,mixture_evolutionary_replacement,425,0.8333333333333334,0.036,2.9166666666666665,0.6166666666666667,0.45,0.725,0.30833333333333335,15.218314605562622
20260906,mixture_evolutionary_replacement,450,0.9333333333333333,0.06566666666666666,2.95,0.675,0.625,0.7583333333333333,0.44166666666666665,17.015143322791978
20260906,mixture_evolutionary_replacement,475,1.0,0.015666666666666666,3.0,0.6583333333333333,0.6916666666666667,0.7833333333333333,0.4583333333333333,17.207705859244523
20260906,mixture_evolutionary_replacement,500,0.95,0.022333333333333334,2.9166666666666665,0.6416666666666667,0.7333333333333333,0.8083333333333333,0.4666666666666667,16.131639625638467
20260906,mixture_evolutionary_replacement,525,1.0,0.021,2.9833333333333334,0.6166666666666667,0.725,0.7916666666666666,0.44166666666666665,15.76427289163001
20260906,mixture_evolutionary_replacement,550,0.9666666666666667,0.021333333333333333,2.9166666666666665,0.6416666666666667,0.7,0.825,0.475,15.540870178148035
20260906,mixture_evolutionary_replacement,575,0.9166666666666666,0.039,2.8666666666666667,0.6166666666666667,0.6666666666666666,0.75,0.4583333333333333,16.7476726783871
20260906,mixture_evolutionary_replacement,600,0.8833333333333333,0.06933333333333333,2.925,0.575,0.6583333333333333,0.8083333333333333,0.49166666666666664,10.228570477510072
20260906,mixture_evolutionary_replacement,625,0.9333333333333333,0.025,2.9583333333333335,0.6,0.6416666666666667,0.8,0.49166666666666664,10.833797514159938
20260906,mixture_evolutionary_replacement,650,0.8333333333333334,0.030333333333333334,2.875,0.6333333333333333,0.725,0.8833333333333333,0.525,10.578489669342181
20260906,mixture_evolutionary_replacement,675,0.6833333333333333,0.09433333333333334,2.65,0.55,0.7666666666666667,0.8666666666666667,0.5,11.949305303957216
20260906,mixture_evolutionary_replacement,700,0.9333333333333333,0.05633333333333333,2.975,0.6416666666666667,0.9083333333333333,0.9083333333333333,0.5916666666666667,9.24260752024244
20260906,mixture_evolutionary_replacement,725,0.9833333333333333,0.027,2.95,0.6416666666666667,0.875,0.8833333333333333,0.5666666666666667,9.73216085873879
20260906,mixture_evolutionary_replacement,750,0.8833333333333333,0.04566666666666667,2.95,0.6083333333333333,0.9166666666666666,0.8916666666666667,0.525,8.734900147754864
20260906,mixture_evolutionary_replacement,775,0.9833333333333333,0.038,2.95,0.5583333333333333,0.9166666666666666,0.8666666666666667,0.48333333333333334,9.398324381341844
20260906,mixture_evolutionary_replacement,800,1.0,0.0033333333333333335,2.975,0.5666666666666667,0.8916666666666667,0.8583333333333333,0.48333333333333334,9.396615384722221
20260906,mixture_evolutionary_replacement,825,0.9833333333333333,0.01,2.9833333333333334,0.5083333333333333,0.9083333333333333,0.85,0.45,9.317363107195446
20260906,mixture_evolutionary_replacement,850,0.8166666666666667,0.01,2.941666666666667,0.4583333333333333,0.8833333333333333,0.8583333333333333,0.4083333333333333,10.077996751284289
20260906,mixture_evolutionary_replacement,875,0.95,0.07333333333333333,2.908333333333333,0.5166666666666667,0.8333333333333334,0.9333333333333333,0.4,9.050959193468456
20260906,mixture_evolutionary_replacement,900,0.8833333333333333,0.04733333333333333,2.7916666666666665,0.5583333333333333,0.8416666666666667,0.9416666666666667,0.44166666666666665,8.680407174634786
20260906,mixture_evolutionary_replacement,925,0.9166666666666666,0.028333333333333332,2.908333333333333,0.55,0.9083333333333333,0.9083333333333333,0.49166666666666664,10.182574033693953
20260906,mixture_evolutionary_replacement,950,0.9166666666666666,0.07366666666666667,2.9583333333333335,0.6416666666666667,0.8333333333333334,0.925,0.48333333333333334,13.127735147067819
20260906,mixture_evolutionary_replacement,975,0.9333333333333333,0.007,2.908333333333333,0.6333333333333333,0.8166666666666667,0.9166666666666666,0.4666666666666667,13.243483007466466
20260906,mixture_evolutionary_replacement,1000,0.9666666666666667,0.004,2.9583333333333335,0.6166666666666667,0.8333333333333334,0.9166666666666666,0.4583333333333333,12.681398536815747
20260906,mixture_evolutionary_replacement,1025,1.0,0.047,3.0,0.7,0.8416666666666667,0.9166666666666666,0.525,10.017034731423466
20260906,mixture_evolutionary_replacement,1050,0.9,0.013,2.941666666666667,0.6583333333333333,0.8333333333333334,0.9166666666666666,0.4666666666666667,10.461543968838404
20260906,mixture_evolutionary_replacement,1075,0.9333333333333333,0.017666666666666667,2.941666666666667,0.675,0.8166666666666667,0.875,0.49166666666666664,9.786754413847614
20260906,mixture_evolutionary_replacement,1100,0.95,0.023666666666666666,2.8833333333333333,0.6583333333333333,0.7666666666666667,0.8583333333333333,0.425,10.520629505300318
20260906,mixture_evolutionary_replacement,1125,0.9833333333333333,0.004666666666666667,2.9833333333333334,0.65,0.7583333333333333,0.8416666666666667,0.4083333333333333,11.036372696846302
20260906,mixture_evolutionary_replacement,1150,0.9666666666666667,0.0023333333333333335,3.0,0.6583333333333333,0.7666666666666667,0.8333333333333334,0.4166666666666667,10.870593601710713
20260906,mixture_evolutionary_replacement,1175,0.9833333333333333,0.004,3.0,0.6416666666666667,0.7666666666666667,0.825,0.39166666666666666,11.29642462871018
20260906,mixture_evolutionary_replacement,1200,1.0,0.0013333333333333333,3.0,0.6333333333333333,0.7583333333333333,0.8166666666666667,0.375,11.31230981197298
20260906,mixture_evolutionary_replacement,1225,0.9,0.027666666666666666,2.966666666666667,0.6083333333333333,0.8,0.7666666666666667,0.35,11.345304174070865
20260906,mixture_evolutionary_replacement,1250,0.95,0.023666666666666666,2.925,0.6583333333333333,0.8083333333333333,0.7833333333333333,0.4,10.966412170315872
20260906,mixture_evolutionary_replacement,1275,0.9666666666666667,0.010666666666666666,2.9583333333333335,0.6666666666666666,0.7916666666666666,0.775,0.4,11.728460893296184
20260906,mixture_evolutionary_replacement,1300,0.8833333333333333,0.008666666666666666,2.941666666666667,0.6666666666666666,0.8,0.7583333333333333,0.4,11.737676416169561
20260906,mixture_evolutionary_replacement,1325,0.9,0.048,2.975,0.7166666666666667,0.6916666666666667,0.825,0.44166666666666665,11.864593367894253
20260906,mixture_evolutionary_replacement,1350,0.8166666666666667,0.04933333333333333,2.8666666666666667,0.675,0.7166666666666667,0.7833333333333333,0.475,11.550239305702794
20260906,mixture_evolutionary_replacement,1375,0.9166666666666666,0.011333333333333334,2.908333333333333,0.65,0.675,0.7833333333333333,0.43333333333333335,11.577324014475217
20260906,mixture_evolutionary_replacement,1400,0.9333333333333333,0.043333333333333335,2.8833333333333333,0.7333333333333333,0.6583333333333333,0.8333333333333334,0.43333333333333335,10.695853387180664
20260906,mixture_evolutionary_replacement,1425,0.9833333333333333,0.004,2.966666666666667,0.7166666666666667,0.6583333333333333,0.8416666666666667,0.44166666666666665,11.166339211344086
20260906,mixture_evolutionary_replacement,1450,0.9666666666666667,0.013333333333333334,2.9833333333333334,0.7333333333333333,0.7,0.8583333333333333,0.4583333333333333,11.724003403936443
20260906,mixture_evolutionary_replacement,1475,1.0,0.004,3.0,0.75,0.7083333333333334,0.8583333333333333,0.48333333333333334,11.545309048775474
20260906,mixture_evolutionary_replacement,1500,0.95,0.02033333333333333,2.9916666666666667,0.7333333333333333,0.6416666666666667,0.85,0.4083333333333333,11.221386469948897
20260906,mixture_evolutionary_replacement,1525,0.95,0.013666666666666667,2.966666666666667,0.6916666666666667,0.6,0.8333333333333334,0.31666666666666665,12.494278934105571
20260906,mixture_evolutionary_replacement,1550,0.8,0.029666666666666668,2.7583333333333333,0.6833333333333333,0.5666666666666667,0.8333333333333334,0.30833333333333335,13.086289269128855
20260906,mixture_evolutionary_replacement,1575,1.0,0.009333333333333334,3.0,0.7333333333333333,0.5416666666666666,0.8583333333333333,0.325,12.087613877509694
20260906,mixture_evolutionary_replacement,1600,0.9333333333333333,0.007666666666666666,2.966666666666667,0.7166666666666667,0.5916666666666667,0.8333333333333334,0.325,12.464045683975886
20260906,mixture_evolutionary_replacement,1625,0.9666666666666667,0.017666666666666667,2.975,0.7,0.525,0.8083333333333333,0.24166666666666667,12.023050981527067
20260906,mixture_evolutionary_replacement,1650,0.9,0.015666666666666666,2.8916666666666666,0.725,0.5,0.8166666666666667,0.25,13.590235719000443
20260906,mixture_evolutionary_replacement,1675,0.9833333333333333,0.034,2.925,0.7333333333333333,0.475,0.85,0.26666666666666666,13.771738492016597
20260906,mixture_evolutionary_replacement,1700,0.8833333333333333,0.026,2.9,0.7666666666666667,0.4666666666666667,0.8166666666666667,0.275,12.56893996033699
20260906,mixture_evolutionary_replacement,1725,0.7333333333333333,0.09366666666666666,2.775,0.7333333333333333,0.425,0.7583333333333333,0.21666666666666667,17.20315861253251
20260906,mixture_evolutionary_replacement,1750,0.48333333333333334,0.10633333333333334,2.591666666666667,0.6666666666666666,0.6333333333333333,0.7416666666666667,0.4083333333333333,15.951331440123804
20260906,mixture_evolutionary_replacement,1775,0.8333333333333334,0.10333333333333333,2.908333333333333,0.675,0.625,0.75,0.38333333333333336,15.651455059168224
20260906,mixture_evolutionary_replacement,1800,0.95,0.009333333333333334,3.0,0.6833333333333333,0.575,0.775,0.35,15.939752653188233
20260906,mixture_evolutionary_replacement,1825,1.0,0.006666666666666667,3.0,0.6666666666666666,0.5416666666666666,0.75,0.3333333333333333,15.357956220152133
20260906,mixture_evolutionary_replacement,1850,0.9333333333333333,0.0013333333333333333,2.966666666666667,0.6666666666666666,0.525,0.7416666666666667,0.31666666666666665,15.657594259743833
20260906,mixture_evolutionary_replacement,1875,0.9833333333333333,0.007,3.0,0.6666666666666666,0.48333333333333334,0.7833333333333333,0.2916666666666667,14.72494848148178
20260906,mixture_evolutionary_replacement,1900,0.6833333333333333,0.07566666666666666,2.691666666666667,0.5833333333333334,0.25833333333333336,0.7833333333333333,0.125,14.727730879062225
20260906,mixture_evolutionary_replacement,1925,0.9,0.09733333333333333,2.9,0.4583333333333333,0.39166666666666666,0.8333333333333334,0.125,16.22475761564893
20260906,mixture_evolutionary_replacement,1950,0.8666666666666667,0.025666666666666667,2.9166666666666665,0.425,0.3416666666666667,0.8666666666666667,0.09166666666666666,15.34517204600046
20260906,mixture_evolutionary_replacement,1975,0.9666666666666667,0.04833333333333333,2.966666666666667,0.3333333333333333,0.325,0.7916666666666666,0.09166666666666666,14.250477208327291
20260906,mixture_evolutionary_replacement,2000,0.9833333333333333,0.008666666666666666,3.0,0.375,0.325,0.7916666666666666,0.1,14.098558779896743
20260906,mixture_evolutionary_replacement,2025,1.0,0.004333333333333333,2.9583333333333335,0.4,0.31666666666666665,0.7583333333333333,0.1,14.02477341048566
20260906,mixture_evolutionary_replacement,2050,0.9666666666666667,0.013,2.933333333333333,0.39166666666666666,0.325,0.7916666666666666,0.06666666666666667,14.601845626092578
20260906,mixture_evolutionary_replacement,2075,1.0,0.017666666666666667,2.9583333333333335,0.425,0.36666666666666664,0.7083333333333334,0.058333333333333334,15.078057082129414
20260906,mixture_evolutionary_replacement,2100,0.95,0.006,2.9916666666666667,0.43333333333333335,0.35833333333333334,0.6833333333333333,0.05,14.218767532396564
20260906,mixture_evolutionary_replacement,2125,0.8,0.059666666666666666,2.7583333333333333,0.5166666666666667,0.4083333333333333,0.725,0.13333333333333333,13.218387130963134
20260906,mixture_evolutionary_replacement,2150,0.9,0.06966666666666667,2.908333333333333,0.525,0.5,0.6416666666666667,0.20833333333333334,15.521421043749752
20260906,mixture_evolutionary_replacement,2175,1.0,0.021666666666666667,3.0,0.5583333333333333,0.48333333333333334,0.6666666666666666,0.19166666666666668,16.95665675417496
20260906,mixture_evolutionary_replacement,2200,0.9833333333333333,0.005333333333333333,3.0,0.5166666666666667,0.4666666666666667,0.65,0.175,16.454251298715015
20260906,mixture_evolutionary_replacement,2225,0.9,0.007,2.966666666666667,0.49166666666666664,0.44166666666666665,0.65,0.16666666666666666,16.769858127877818
20260906,mixture_evolutionary_replacement,2250,0.9833333333333333,0.05566666666666667,2.966666666666667,0.5,0.525,0.625,0.16666666666666666,18.675718716286354
20260906,mixture_evolutionary_replacement,2275,0.6666666666666666,0.058333333333333334,2.7916666666666665,0.6166666666666667,0.45,0.5916666666666667,0.15833333333333333,17.142679290558313
20260906,mixture_evolutionary_replacement,2300,0.9833333333333333,0.059,3.0,0.49166666666666664,0.5083333333333333,0.6166666666666667,0.125,18.460296544856032
20260906,mixture_evolutionary_replacement,2325,0.7,0.075,2.8,0.45,0.5083333333333333,0.6583333333333333,0.11666666666666667,19.37425012318368
20260906,mixture_evolutionary_replacement,2350,0.9666666666666667,0.06366666666666666,2.9833333333333334,0.575,0.55,0.6083333333333333,0.15,18.052199006624242
20260906,mixture_evolutionary_replacement,2375,0.9666666666666667,0.04566666666666667,2.9583333333333335,0.675,0.44166666666666665,0.6583333333333333,0.15,15.186545393604693
20260906,mixture_evolutionary_replacement,2400,0.8666666666666667,0.020666666666666667,2.8833333333333333,0.6166666666666667,0.44166666666666665,0.6,0.11666666666666667,13.614698025579443
20260906,mixture_evolutionary_replacement,2425,0.95,0.035333333333333335,2.9583333333333335,0.6,0.38333333333333336,0.55,0.125,11.435299414420781
20260906,mixture_evolutionary_replacement,2450,0.8833333333333333,0.025,2.95,0.5666666666666667,0.39166666666666666,0.5416666666666666,0.1,13.859286932968745
20260906,mixture_evolutionary_replacement,2475,0.8833333333333333,0.05633333333333333,2.9833333333333334,0.5083333333333333,0.38333333333333336,0.475,0.10833333333333334,13.891992470531605
20260906,mixture_evolutionary_replacement,2500,0.9833333333333333,0.029333333333333333,2.9833333333333334,0.525,0.4083333333333333,0.5916666666666667,0.09166666666666666,14.21018191382362
20260906,mixture_evolutionary_replacement,2525,0.75,0.03766666666666667,2.875,0.5083333333333333,0.4166666666666667,0.6416666666666667,0.08333333333333333,14.71177413202289
20260906,mixture_evolutionary_replacement,2550,0.9666666666666667,0.034333333333333334,3.0,0.475,0.425,0.6166666666666667,0.058333333333333334,12.986303852231622
20260906,mixture_evolutionary_replacement,2575,0.9833333333333333,0.007333333333333333,2.966666666666667,0.49166666666666664,0.4166666666666667,0.5916666666666667,0.075,13.691527375623531
20260906,mixture_evolutionary_replacement,2600,0.9666666666666667,0.006666666666666667,2.975,0.525,0.43333333333333335,0.5916666666666667,0.075,13.774438487922257
20260906,mixture_evolutionary_replacement,2625,0.9666666666666667,0.009666666666666667,2.975,0.48333333333333334,0.4583333333333333,0.5666666666666667,0.06666666666666667,14.474711128213581
20260906,mixture_evolutionary_replacement,2650,0.9833333333333333,0.04733333333333333,2.908333333333333,0.5083333333333333,0.2916666666666667,0.525,0.05,12.976929980844895
20260906,mixture_evolutionary_replacement,2675,1.0,0.0033333333333333335,3.0,0.525,0.2833333333333333,0.5416666666666666,0.05,12.856568284880222
20260906,mixture_evolutionary_replacement,2700,1.0,0.005333333333333333,3.0,0.5166666666666667,0.2916666666666667,0.5583333333333333,0.05,12.467690050570303
20260906,mixture_evolutionary_replacement,2725,1.0,0.014666666666666666,3.0,0.5583333333333333,0.225,0.5666666666666667,0.041666666666666664,11.619973607493812
20260906,mixture_evolutionary_replacement,2750,0.8333333333333334,0.03,2.85,0.5416666666666666,0.25833333333333336,0.55,0.058333333333333334,12.746555442582434
20260906,mixture_evolutionary_replacement,2775,0.9166666666666666,0.098,2.933333333333333,0.5,0.2,0.5416666666666666,0.041666666666666664,11.940914123569023
20260906,mixture_evolutionary_replacement,2800,0.9,0.07366666666666667,2.85,0.5166666666666667,0.13333333333333333,0.45,0.0,10.802372013398898
20260906,mixture_evolutionary_replacement,2825,0.9666666666666667,0.004666666666666667,2.9833333333333334,0.48333333333333334,0.16666666666666666,0.43333333333333335,0.0,11.058829753886881
20260906,mixture_evolutionary_replacement,2850,0.9666666666666667,0.046,2.95,0.43333333333333335,0.175,0.4583333333333333,0.016666666666666666,11.951363168063603
20260906,mixture_evolutionary_replacement,2875,0.8833333333333333,0.030666666666666665,2.8333333333333335,0.5416666666666666,0.225,0.4583333333333333,0.025,12.876033718695659
20260906,mixture_evolutionary_replacement,2900,0.7833333333333333,0.08533333333333333,2.7916666666666665,0.55,0.275,0.65,0.058333333333333334,13.11793193906282
20260906,mixture_evolutionary_replacement,2925,0.8833333333333333,0.06633333333333333,2.933333333333333,0.475,0.2833333333333333,0.6666666666666666,0.058333333333333334,11.65303407803448
20260906,mixture_evolutionary_replacement,2950,0.9166666666666666,0.056666666666666664,2.95,0.5,0.31666666666666665,0.7083333333333334,0.075,12.162911356791188
20260906,mixture_evolutionary_replacement,2975,0.9833333333333333,0.0013333333333333333,2.9833333333333334,0.5083333333333333,0.325,0.7166666666666667,0.08333333333333333,11.883151709237007
20260906,mixture_evolutionary_replacement,3000,0.9833333333333333,0.0013333333333333333,2.9833333333333334,0.525,0.31666666666666665,0.7166666666666667,0.075,11.764256875894782
20260906,mixture_evolutionary_replacement,3025,1.0,0.005333333333333333,3.0,0.5083333333333333,0.30833333333333335,0.6916666666666667,0.08333333333333333,11.278288656169972
20260906,mixture_evolutionary_replacement,3050,0.9166666666666666,0.023,2.9833333333333334,0.55,0.31666666666666665,0.7166666666666667,0.11666666666666667,9.538786336419191
20260906,mixture_evolutionary_replacement,3075,0.9833333333333333,0.009,3.0,0.6,0.3,0.75,0.14166666666666666,9.006444606014712
20260906,mixture_evolutionary_replacement,3100,1.0,0.018333333333333333,3.0,0.6166666666666667,0.375,0.7666666666666667,0.21666666666666667,8.56364684782249
20260906,mixture_evolutionary_replacement,3125,0.9666666666666667,0.023,2.966666666666667,0.6333333333333333,0.325,0.725,0.18333333333333332,9.09335384555088
20260906,mixture_evolutionary_replacement,3150,0.9833333333333333,0.002,2.9833333333333334,0.65,0.325,0.7416666666666667,0.19166666666666668,8.502330280268872
20260906,mixture_evolutionary_replacement,3175,0.9833333333333333,0.0026666666666666666,2.9833333333333334,0.6333333333333333,0.3333333333333333,0.7416666666666667,0.19166666666666668,9.010504694826032
20260906,mixture_evolutionary_replacement,3200,1.0,0.005333333333333333,3.0,0.6166666666666667,0.3333333333333333,0.7083333333333334,0.19166666666666668,9.727095733761592
20260906,mixture_evolutionary_replacement,3225,0.9666666666666667,0.011,2.925,0.5833333333333334,0.2916666666666667,0.6833333333333333,0.14166666666666666,11.481854542055444
20260906,mixture_evolutionary_replacement,3250,0.7833333333333333,0.016666666666666666,2.933333333333333,0.625,0.275,0.7333333333333333,0.125,12.256285964498653
20260906,mixture_evolutionary_replacement,3275,0.8666666666666667,0.08533333333333333,2.908333333333333,0.725,0.15833333333333333,0.8166666666666667,0.041666666666666664,7.976748185199167
20260906,mixture_evolutionary_replacement,3300,0.95,0.06266666666666666,2.975,0.7083333333333334,0.18333333333333332,0.725,0.03333333333333333,7.751733030601552
20260906,mixture_evolutionary_replacement,3325,0.9666666666666667,0.010333333333333333,2.9916666666666667,0.6833333333333333,0.20833333333333334,0.6916666666666667,0.05,8.69756895092325
20260906,mixture_evolutionary_replacement,3350,1.0,0.010666666666666666,2.9916666666666667,0.675,0.225,0.7083333333333334,0.05,8.880891972929145
20260906,mixture_evolutionary_replacement,3375,1.0,0.012333333333333333,3.0,0.6916666666666667,0.23333333333333334,0.7333333333333333,0.058333333333333334,8.301724363497593
20260906,mixture_evolutionary_replacement,3400,0.9666666666666667,0.003,3.0,0.7,0.23333333333333334,0.7416666666666667,0.058333333333333334,8.445796592858617
20260906,mixture_evolutionary_replacement,3425,0.8833333333333333,0.018,2.9166666666666665,0.7416666666666667,0.2,0.7333333333333333,0.058333333333333334,8.060174037112528
20260906,mixture_evolutionary_replacement,3450,0.9166666666666666,0.060333333333333336,2.9,0.65,0.21666666666666667,0.725,0.041666666666666664,9.356847825883735
20260906,mixture_evolutionary_replacement,3475,0.8833333333333333,0.09633333333333334,2.7333333333333334,0.575,0.30833333333333335,0.7416666666666667,0.10833333333333334,9.448847343707985
20260906,mixture_evolutionary_replacement,3500,0.9333333333333333,0.037333333333333336,2.8916666666666666,0.5916666666666667,0.30833333333333335,0.7416666666666667,0.08333333333333333,10.861470912555577
20260906,mixture_evolutionary_replacement,3525,0.9666666666666667,0.0033333333333333335,3.0,0.5833333333333334,0.3,0.7583333333333333,0.075,10.608588781876861
20260906,mixture_evolutionary_replacement,3550,1.0,0.021333333333333333,3.0,0.6166666666666667,0.3,0.8083333333333333,0.08333333333333333,9.85130590195708
20260906,mixture_evolutionary_replacement,3575,1.0,0.0013333333333333333,2.9916666666666667,0.6416666666666667,0.2916666666666667,0.7916666666666666,0.08333333333333333,10.088026834124168
20260906,mixture_evolutionary_replacement,3600,0.85,0.035333333333333335,2.875,0.6,0.325,0.7333333333333333,0.125,11.419346523945197
20260906,mixture_evolutionary_replacement,3625,0.8333333333333334,0.062,2.9166666666666665,0.6166666666666667,0.375,0.7916666666666666,0.11666666666666667,13.10004228080579
20260906,mixture_evolutionary_replacement,3650,0.75,0.09533333333333334,2.85,0.7,0.175,0.7916666666666666,0.008333333333333333,8.504088676520999
20260906,mixture_evolutionary_replacement,3675,0.75,0.07633333333333334,2.816666666666667,0.675,0.15833333333333333,0.7833333333333333,0.03333333333333333,11.758453696819474
20260906,mixture_evolutionary_replacement,3700,0.9333333333333333,0.052333333333333336,2.7916666666666665,0.7166666666666667,0.09166666666666666,0.725,0.016666666666666666,12.731925424583403
20260906,mixture_evolutionary_replacement,3725,0.6833333333333333,0.058333333333333334,2.775,0.7166666666666667,0.08333333333333333,0.6833333333333333,0.0,13.650912432567528
20260906,mixture_evolutionary_replacement,3750,0.85,0.098,2.825,0.675,0.1,0.85,0.06666666666666667,9.026658755486919
20260906,mixture_evolutionary_replacement,3775,0.65,0.12633333333333333,2.775,0.8166666666666667,0.20833333333333334,0.8583333333333333,0.13333333333333333,8.537817041666644
20260906,mixture_evolutionary_replacement,3800,0.9333333333333333,0.05633333333333333,2.966666666666667,0.8083333333333333,0.18333333333333332,0.8666666666666667,0.13333333333333333,8.26925068910028
20260906,mixture_evolutionary_replacement,3825,0.8666666666666667,0.034666666666666665,2.9,0.7083333333333334,0.2,0.8583333333333333,0.11666666666666667,8.520405244095448
20260906,mixture_evolutionary_replacement,3850,0.9333333333333333,0.04,2.966666666666667,0.725,0.19166666666666668,0.8833333333333333,0.125,9.5441845019693
