seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260906,12,0.9595833333333333,0.9520833333333334,0.007499999999999951,0.02405,0.026016666666666667,-0.0019666666666666686,2.9841666666666664,2.975625,0.008541666666666448
20260906,13,0.9625,0.9520833333333334,0.01041666666666663,0.023433333333333334,0.026016666666666667,-0.0025833333333333333,2.984791666666667,2.975625,0.009166666666667211
20260906,14,0.9754166666666668,0.9520833333333334,0.023333333333333428,0.02266666666666667,0.026016666666666667,-0.003349999999999999,2.9847916666666667,2.975625,0.009166666666666767
20260906,15,0.9666666666666668,0.9520833333333334,0.014583333333333393,0.025183333333333332,0.026016666666666667,-0.0008333333333333352,2.979375,2.975625,0.003750000000000142
20260906,16,0.9708333333333334,0.9520833333333334,0.018750000000000044,0.0229,0.026016666666666667,-0.003116666666666667,2.980416666666667,2.975625,0.004791666666667194
20260906,17,0.9620833333333334,0.9520833333333334,0.010000000000000009,0.0258,0.026016666666666667,-0.0002166666666666671,2.9750000000000005,2.975625,-0.0006249999999994316
20260906,18,0.9641666666666667,0.9520833333333334,0.012083333333333335,0.02365,0.026016666666666667,-0.0023666666666666662,2.9783333333333326,2.975625,0.0027083333333326465
20260906,19,0.95875,0.9520833333333334,0.006666666666666599,0.02335833333333333,0.026016666666666667,-0.0026583333333333355,2.982291666666667,2.975625,0.006666666666666821
20260906,20,0.9604166666666668,0.9520833333333334,0.008333333333333415,0.023858333333333332,0.026016666666666667,-0.002158333333333335,2.984583333333333,2.975625,0.00895833333333318
20260906,21,0.9633333333333335,0.9520833333333334,0.011250000000000093,0.023466666666666667,0.026016666666666667,-0.00255,2.9833333333333334,2.975625,0.007708333333333428
20260906,22,0.9712500000000001,0.9520833333333334,0.019166666666666665,0.023983333333333332,0.026016666666666667,-0.002033333333333335,2.9808333333333334,2.975625,0.005208333333333481
20260906,23,0.9645833333333332,0.9520833333333334,0.012499999999999845,0.024141666666666665,0.026016666666666667,-0.0018750000000000017,2.9781250000000004,2.975625,0.002500000000000391
20260906,24,0.9595833333333335,0.9520833333333334,0.007500000000000062,0.024908333333333334,0.026016666666666667,-0.0011083333333333327,2.9822916666666672,2.975625,0.006666666666667265
20260906,25,0.9666666666666665,0.9520833333333334,0.01458333333333306,0.0264,0.026016666666666667,0.00038333333333333275,2.9816666666666665,2.975625,0.006041666666666501
20260906,26,0.9570833333333331,0.9520833333333334,0.004999999999999671,0.023416666666666665,0.026016666666666667,-0.0026000000000000016,2.9816666666666665,2.975625,0.006041666666666501
20260906,27,0.9695833333333337,0.9520833333333334,0.017500000000000293,0.024025,0.026016666666666667,-0.001991666666666666,2.9835416666666665,2.975625,0.007916666666666572
20260906,28,0.9650000000000001,0.9520833333333334,0.012916666666666687,0.024866666666666665,0.026016666666666667,-0.0011500000000000017,2.9847916666666667,2.975625,0.009166666666666767
20260906,29,0.9645833333333332,0.9520833333333334,0.012499999999999845,0.024125,0.026016666666666667,-0.0018916666666666665,2.9808333333333334,2.975625,0.005208333333333481
20260906,30,0.9645833333333333,0.9520833333333334,0.012499999999999956,0.023716666666666667,0.026016666666666667,-0.0023,2.9839583333333333,2.975625,0.008333333333333304
20260906,31,0.9604166666666668,0.9520833333333334,0.008333333333333415,0.02475,0.026016666666666667,-0.001266666666666666,2.9879166666666666,2.975625,0.01229166666666659
20260906,32,0.9633333333333335,0.9520833333333334,0.011250000000000093,0.025833333333333333,0.026016666666666667,-0.00018333333333333396,2.979375,2.975625,0.003750000000000142
20260906,33,0.9679166666666671,0.9520833333333334,0.0158333333333337,0.024716666666666668,0.026016666666666667,-0.001299999999999999,2.984583333333333,2.975625,0.00895833333333318
20260906,34,0.9629166666666666,0.9520833333333334,0.01083333333333325,0.025375,0.026016666666666667,-0.0006416666666666654,2.9775,2.975625,0.001875000000000071
20260906,35,0.9591666666666668,0.9520833333333334,0.007083333333333441,0.025275,0.026016666666666667,-0.0007416666666666683,2.9812499999999997,2.975625,0.005624999999999769
20260906,36,0.9508333333333334,0.9520833333333334,-0.0012499999999999734,0.024175,0.026016666666666667,-0.0018416666666666685,2.9752083333333337,2.975625,-0.0004166666666662877
20260906,37,0.9541666666666668,0.9520833333333334,0.002083333333333437,0.025116666666666666,0.026016666666666667,-0.0009000000000000015,2.979166666666667,2.975625,0.0035416666666669983
20260906,38,0.95875,0.9520833333333334,0.006666666666666599,0.024441666666666667,0.026016666666666667,-0.001575,2.9797916666666664,2.975625,0.00416666666666643
20260906,39,0.9683333333333335,0.9520833333333334,0.016250000000000098,0.025266666666666666,0.026016666666666667,-0.0007500000000000007,2.9797916666666664,2.975625,0.00416666666666643
20260906,40,0.9579166666666665,0.9520833333333334,0.005833333333333135,0.025,0.026016666666666667,-0.0010166666666666657,2.9772916666666664,2.975625,0.0016666666666664831
20260906,41,0.9587499999999997,0.9520833333333334,0.0066666666666662655,0.024283333333333334,0.026016666666666667,-0.0017333333333333333,2.9883333333333333,2.975625,0.012708333333333321
20260906,42,0.9620833333333334,0.9520833333333334,0.010000000000000009,0.023566666666666666,0.026016666666666667,-0.002450000000000001,2.9847916666666663,2.975625,0.009166666666666323
20260906,43,0.9620833333333334,0.9520833333333334,0.010000000000000009,0.025483333333333334,0.026016666666666667,-0.0005333333333333336,2.9747916666666665,2.975625,-0.0008333333333334636
20260906,44,0.9662499999999999,0.9520833333333334,0.01416666666666655,0.0227,0.026016666666666667,-0.0033166666666666657,2.9799999999999995,2.975625,0.004374999999999574
20260906,45,0.9633333333333336,0.9520833333333334,0.011250000000000204,0.025041666666666667,0.026016666666666667,-0.0009750000000000002,2.985,2.975625,0.009374999999999911
20260906,46,0.9637500000000001,0.9520833333333334,0.011666666666666714,0.022883333333333332,0.026016666666666667,-0.003133333333333335,2.982916666666667,2.975625,0.00729166666666714
20260906,47,0.9566666666666667,0.9520833333333334,0.004583333333333273,0.023966666666666667,0.026016666666666667,-0.0020499999999999997,2.979791666666667,2.975625,0.004166666666666874
20260906,48,0.9620833333333334,0.9520833333333334,0.010000000000000009,0.023791666666666666,0.026016666666666667,-0.0022250000000000013,2.981875,2.975625,0.006250000000000089
20260906,49,0.957916666666667,0.9520833333333334,0.005833333333333579,0.026516666666666668,0.026016666666666667,0.0005000000000000004,2.976458333333334,2.975625,0.0008333333333339077
20260906,50,0.9633333333333333,0.9520833333333334,0.011249999999999871,0.0239,0.026016666666666667,-0.002116666666666666,2.9854166666666666,2.975625,0.009791666666666643
20260907,1,0.9579166666666667,0.9499999999999998,0.007916666666666905,0.030208333333333334,0.026641666666666668,0.003566666666666666,2.9827083333333335,2.9806249999999994,0.002083333333334103
20260907,2,0.9616666666666666,0.9499999999999998,0.011666666666666714,0.023675,0.026641666666666668,-0.002966666666666666,2.9864583333333328,2.9806249999999994,0.005833333333333357
20260907,3,0.9612500000000003,0.9499999999999998,0.011250000000000426,0.025308333333333332,0.026641666666666668,-0.0013333333333333357,2.9804166666666667,2.9806249999999994,-0.00020833333333269977
20260907,4,0.9620833333333334,0.9499999999999998,0.012083333333333557,0.024583333333333332,0.026641666666666668,-0.0020583333333333356,2.9758333333333336,2.9806249999999994,-0.004791666666665861
20260907,5,0.9529166666666666,0.9499999999999998,0.0029166666666667895,0.023875,0.026641666666666668,-0.0027666666666666673,2.9797916666666664,2.9806249999999994,-0.0008333333333330195
20260907,6,0.965416666666667,0.9499999999999998,0.01541666666666719,0.023283333333333333,0.026641666666666668,-0.0033583333333333347,2.98125,2.9806249999999994,0.0006250000000007638
20260907,7,0.9575000000000001,0.9499999999999998,0.007500000000000284,0.023166666666666665,0.026641666666666668,-0.0034750000000000024,2.9835416666666665,2.9806249999999994,0.0029166666666671226
20260907,8,0.9683333333333335,0.9499999999999998,0.018333333333333646,0.022525,0.026641666666666668,-0.004116666666666668,2.9770833333333337,2.9806249999999994,-0.003541666666665666
20260907,9,0.9604166666666668,0.9499999999999998,0.010416666666666963,0.023258333333333332,0.026641666666666668,-0.0033833333333333354,2.977708333333333,2.9806249999999994,-0.0029166666666662344
20260907,10,0.9683333333333335,0.9499999999999998,0.018333333333333646,0.024816666666666667,0.026641666666666668,-0.0018250000000000002,2.981666666666667,2.9806249999999994,0.0010416666666674956
20260907,11,0.9645833333333336,0.9499999999999998,0.014583333333333726,0.02255,0.026641666666666668,-0.004091666666666667,2.9847916666666667,2.9806249999999994,0.004166666666667318
20260907,12,0.9625000000000001,0.9499999999999998,0.012500000000000289,0.024733333333333333,0.026641666666666668,-0.0019083333333333348,2.9814583333333333,2.9806249999999994,0.0008333333333339077
20260907,13,0.9554166666666666,0.9499999999999998,0.005416666666666736,0.02493333333333333,0.026641666666666668,-0.001708333333333336,2.9845833333333336,2.9806249999999994,0.003958333333334174
20260907,14,0.9695833333333335,0.9499999999999998,0.01958333333333362,0.023616666666666668,0.026641666666666668,-0.003025,2.9835416666666665,2.9806249999999994,0.0029166666666671226
20260907,15,0.9600000000000002,0.9499999999999998,0.010000000000000342,0.024075,0.026641666666666668,-0.0025666666666666685,2.984375,2.9806249999999994,0.003750000000000586
20260907,16,0.9625,0.9499999999999998,0.012500000000000178,0.023958333333333335,0.026641666666666668,-0.0026833333333333327,2.982291666666667,2.9806249999999994,0.0016666666666673713
20260907,17,0.9675000000000005,0.9499999999999998,0.017500000000000626,0.0242,0.026641666666666668,-0.0024416666666666684,2.981875,2.9806249999999994,0.0012500000000006395
20260907,18,0.9654166666666667,0.9499999999999998,0.015416666666666856,0.023616666666666668,0.026641666666666668,-0.003025,2.9795833333333333,2.9806249999999994,-0.0010416666666661634
20260907,19,0.9712500000000001,0.9499999999999998,0.021250000000000213,0.022708333333333334,0.026641666666666668,-0.003933333333333334,2.9833333333333334,2.9806249999999994,0.0027083333333339787
20260907,20,0.9587499999999997,0.9499999999999998,0.008749999999999813,0.024808333333333335,0.026641666666666668,-0.0018333333333333326,2.9820833333333336,2.9806249999999994,0.0014583333333342274
20260907,21,0.96125,0.9499999999999998,0.011250000000000204,0.0249,0.026641666666666668,-0.0017416666666666691,2.9806250000000003,2.9806249999999994,8.881784197001252e-16
20260907,22,0.9704166666666669,0.9499999999999998,0.020416666666667083,0.024158333333333334,0.026641666666666668,-0.002483333333333334,2.986875,2.9806249999999994,0.006250000000000533
20260907,23,0.9608333333333332,0.9499999999999998,0.010833333333333361,0.024991666666666666,0.026641666666666668,-0.0016500000000000022,2.9806249999999994,2.9806249999999994,0.0
20260907,24,0.9629166666666669,0.9499999999999998,0.01291666666666702,0.023708333333333335,0.026641666666666668,-0.002933333333333333,2.981666666666667,2.9806249999999994,0.0010416666666674956
20260907,25,0.9625,0.9499999999999998,0.012500000000000178,0.02515,0.026641666666666668,-0.001491666666666669,2.974791666666666,2.9806249999999994,-0.005833333333333357
20260907,26,0.9666666666666668,0.9499999999999998,0.01666666666666694,0.024316666666666667,0.026641666666666668,-0.0023250000000000007,2.9760416666666667,2.9806249999999994,-0.0045833333333327175
20260907,27,0.9645833333333336,0.9499999999999998,0.014583333333333726,0.024466666666666668,0.026641666666666668,-0.002175,2.9854166666666666,2.9806249999999994,0.004791666666667194
20260907,28,0.9662500000000002,0.9499999999999998,0.01625000000000032,0.025791666666666668,0.026641666666666668,-0.0008500000000000001,2.979375,2.9806249999999994,-0.0012499999999993072
20260907,29,0.9637500000000001,0.9499999999999998,0.013750000000000262,0.024791666666666667,0.026641666666666668,-0.001850000000000001,2.9804166666666663,2.9806249999999994,-0.00020833333333314386
20260907,30,0.9683333333333334,0.9499999999999998,0.018333333333333535,0.0223,0.026641666666666668,-0.004341666666666667,2.98375,2.9806249999999994,0.0031250000000007105
20260907,31,0.9625,0.9499999999999998,0.012500000000000178,0.025258333333333334,0.026641666666666668,-0.0013833333333333336,2.9789583333333334,2.9806249999999994,-0.001666666666666039
20260907,32,0.95625,0.9499999999999998,0.0062500000000002,0.025358333333333333,0.026641666666666668,-0.0012833333333333342,2.9860416666666665,2.9806249999999994,0.005416666666667069
20260907,33,0.9579166666666667,0.9499999999999998,0.007916666666666905,0.025825,0.026641666666666668,-0.0008166666666666669,2.980416666666667,2.9806249999999994,-0.00020833333333225568
20260907,34,0.95875,0.9499999999999998,0.008750000000000147,0.023575,0.026641666666666668,-0.003066666666666669,2.9802083333333336,2.9806249999999994,-0.0004166666666658436
20260907,35,0.9658333333333335,0.9499999999999998,0.0158333333333337,0.024433333333333335,0.026641666666666668,-0.002208333333333333,2.9777083333333336,2.9806249999999994,-0.0029166666666657903
20260907,36,0.969166666666667,0.9499999999999998,0.01916666666666711,0.023366666666666668,0.026641666666666668,-0.003275,2.9858333333333333,2.9806249999999994,0.0052083333333339255
20260907,37,0.9654166666666667,0.9499999999999998,0.015416666666666856,0.0263,0.026641666666666668,-0.0003416666666666672,2.9779166666666668,2.9806249999999994,-0.0027083333333326465
20260907,38,0.9591666666666667,0.9499999999999998,0.009166666666666878,0.0244,0.026641666666666668,-0.002241666666666666,2.975833333333333,2.9806249999999994,-0.0047916666666663055
20260907,39,0.9641666666666666,0.9499999999999998,0.014166666666666772,0.023766666666666665,0.026641666666666668,-0.0028750000000000026,2.9795833333333333,2.9806249999999994,-0.0010416666666661634
20260907,40,0.9670833333333336,0.9499999999999998,0.017083333333333783,0.024891666666666666,0.026641666666666668,-0.0017500000000000016,2.98,2.9806249999999994,-0.0006249999999994316
20260907,41,0.9683333333333334,0.9499999999999998,0.018333333333333535,0.025483333333333334,0.026641666666666668,-0.0011583333333333341,2.982916666666667,2.9806249999999994,0.002291666666667691
20260907,42,0.9595833333333333,0.9499999999999998,0.009583333333333499,0.0249,0.026641666666666668,-0.0017416666666666691,2.981875,2.9806249999999994,0.0012500000000006395
20260907,43,0.9695833333333335,0.9499999999999998,0.01958333333333362,0.0231,0.026641666666666668,-0.0035416666666666687,2.9825000000000004,2.9806249999999994,0.0018750000000009592
20260907,44,0.964166666666667,0.9499999999999998,0.014166666666667105,0.024058333333333334,0.026641666666666668,-0.0025833333333333333,2.9854166666666666,2.9806249999999994,0.004791666666667194
20260907,45,0.9604166666666666,0.9499999999999998,0.01041666666666674,0.024441666666666667,0.026641666666666668,-0.0022000000000000006,2.9781249999999995,2.9806249999999994,-0.0024999999999999467
20260907,46,0.9570833333333333,0.9499999999999998,0.007083333333333441,0.02395,0.026641666666666668,-0.0026916666666666686,2.9799999999999995,2.9806249999999994,-0.0006249999999998757
20260907,47,0.9500000000000004,0.9499999999999998,5.551115123125783e-16,0.022708333333333334,0.026641666666666668,-0.003933333333333334,2.97375,2.9806249999999994,-0.00687499999999952
20260907,48,0.9591666666666665,0.9499999999999998,0.009166666666666656,0.024816666666666667,0.026641666666666668,-0.0018250000000000002,2.9808333333333334,2.9806249999999994,0.00020833333333403203
20260907,49,0.9733333333333334,0.9499999999999998,0.02333333333333354,0.02455,0.026641666666666668,-0.0020916666666666688,2.9825000000000004,2.9806249999999994,0.0018750000000009592
20260907,50,0.9608333333333337,0.9499999999999998,0.010833333333333806,0.023125,0.026641666666666668,-0.003516666666666668,2.9835416666666665,2.9806249999999994,0.0029166666666671226
20260908,1,0.9529166666666666,0.9533333333333334,-0.0004166666666667318,0.02811666666666667,0.023366666666666668,0.004750000000000001,2.9839583333333337,2.983125,0.0008333333333339077
20260908,2,0.9729166666666668,0.9533333333333334,0.019583333333333397,0.021308333333333332,0.023366666666666668,-0.0020583333333333356,2.9841666666666664,2.983125,0.0010416666666666075
20260908,3,0.9608333333333334,0.9533333333333334,0.007500000000000062,0.021808333333333332,0.023366666666666668,-0.0015583333333333352,2.9850000000000003,2.983125,0.0018750000000005151
20260908,4,0.9645833333333333,0.9533333333333334,0.011249999999999982,0.023716666666666667,0.023366666666666668,0.0003499999999999996,2.9839583333333333,2.983125,0.0008333333333334636
20260908,5,0.9725000000000001,0.9533333333333334,0.019166666666666776,0.021291666666666667,0.023366666666666668,-0.0020750000000000005,2.984166666666667,2.983125,0.0010416666666670515
20260908,6,0.9695833333333332,0.9533333333333334,0.016249999999999876,0.021133333333333334,0.023366666666666668,-0.0022333333333333337,2.9787500000000007,2.983125,-0.00437499999999913
20260908,7,0.9716666666666667,0.9533333333333334,0.018333333333333313,0.023616666666666668,0.023366666666666668,0.0002500000000000002,2.9862499999999996,2.983125,0.0031249999999998224
20260908,8,0.9662500000000002,0.9533333333333334,0.012916666666666798,0.022225,0.023366666666666668,-0.0011416666666666658,2.982291666666667,2.983125,-0.0008333333333330195
20260908,9,0.9658333333333335,0.9533333333333334,0.012500000000000178,0.021625,0.023366666666666668,-0.0017416666666666691,2.9743750000000007,2.983125,-0.008749999999999147
20260908,10,0.9604166666666666,0.9533333333333334,0.007083333333333219,0.024283333333333334,0.023366666666666668,0.0009166666666666663,2.97875,2.983125,-0.004375000000000018
20260908,11,0.9687500000000002,0.9533333333333334,0.015416666666666856,0.023116666666666667,0.023366666666666668,-0.0002500000000000002,2.979375,2.983125,-0.003749999999999698
20260908,12,0.964166666666667,0.9533333333333334,0.010833333333333584,0.022625,0.023366666666666668,-0.0007416666666666683,2.98,2.983125,-0.0031249999999998224
20260908,13,0.9658333333333337,0.9533333333333334,0.012500000000000289,0.025583333333333333,0.023366666666666668,0.0022166666666666654,2.9810416666666666,2.983125,-0.002083333333333215
20260908,14,0.9658333333333335,0.9533333333333334,0.012500000000000178,0.022075,0.023366666666666668,-0.0012916666666666667,2.97625,2.983125,-0.0068749999999999645
20260908,15,0.9608333333333334,0.9533333333333334,0.007500000000000062,0.023725,0.023366666666666668,0.00035833333333333203,2.982291666666667,2.983125,-0.0008333333333330195
20260908,16,0.9645833333333333,0.9533333333333334,0.011249999999999982,0.022766666666666668,0.023366666666666668,-0.0005999999999999998,2.985625,2.983125,0.002500000000000391
20260908,17,0.9704166666666667,0.9533333333333334,0.01708333333333334,0.024175,0.023366666666666668,0.000808333333333331,2.9789583333333334,2.983125,-0.00416666666666643
20260908,18,0.9616666666666669,0.9533333333333334,0.008333333333333526,0.021825,0.023366666666666668,-0.0015416666666666669,2.980833333333334,2.983125,-0.0022916666666659147
20260908,19,0.9658333333333335,0.9533333333333334,0.012500000000000178,0.023875,0.023366666666666668,0.0005083333333333329,2.984166666666667,2.983125,0.0010416666666670515
20260908,20,0.9625,0.9533333333333334,0.009166666666666656,0.023391666666666668,0.023366666666666668,2.5000000000000716e-5,2.98125,2.983125,-0.001874999999999627
20260908,21,0.96125,0.9533333333333334,0.007916666666666683,0.025016666666666666,0.023366666666666668,0.0016499999999999987,2.973958333333333,2.983125,-0.009166666666666767
20260908,22,0.9662499999999999,0.9533333333333334,0.012916666666666576,0.0239,0.023366666666666668,0.0005333333333333336,2.98375,2.983125,0.0006250000000003197
20260908,23,0.9650000000000001,0.9533333333333334,0.011666666666666714,0.023508333333333332,0.023366666666666668,0.00014166666666666494,2.9852083333333335,2.983125,0.002083333333333659
20260908,24,0.9670833333333334,0.9533333333333334,0.01375000000000004,0.022958333333333334,0.023366666666666668,-0.00040833333333333346,2.9789583333333334,2.983125,-0.00416666666666643
20260908,25,0.9716666666666665,0.9533333333333334,0.01833333333333309,0.021841666666666665,0.023366666666666668,-0.001525000000000002,2.9858333333333333,2.983125,0.0027083333333335347
20260908,26,0.9733333333333334,0.9533333333333334,0.020000000000000018,0.021225,0.023366666666666668,-0.0021416666666666667,2.9845833333333336,2.983125,0.0014583333333337833
20260908,27,0.9595833333333335,0.9533333333333334,0.006250000000000089,0.02385,0.023366666666666668,0.00048333333333333214,2.983958333333333,2.983125,0.0008333333333330195
20260908,28,0.9695833333333335,0.9533333333333334,0.016250000000000098,0.023008333333333332,0.023366666666666668,-0.0003583333333333355,2.981666666666667,2.983125,-0.0014583333333328952
20260908,29,0.9604166666666665,0.9533333333333334,0.007083333333333108,0.023741666666666668,0.023366666666666668,0.00037500000000000033,2.9850000000000003,2.983125,0.0018750000000005151
20260908,30,0.9629166666666666,0.9533333333333334,0.009583333333333277,0.024383333333333333,0.023366666666666668,0.0010166666666666657,2.982500000000001,2.983125,-0.0006249999999989875
20260908,31,0.96125,0.9533333333333334,0.007916666666666683,0.024025,0.023366666666666668,0.0006583333333333337,2.9816666666666665,2.983125,-0.0014583333333333393
20260908,32,0.9662500000000002,0.9533333333333334,0.012916666666666798,0.022083333333333333,0.023366666666666668,-0.0012833333333333342,2.9829166666666667,2.983125,-0.00020833333333314386
20260908,33,0.9670833333333334,0.9533333333333334,0.01375000000000004,0.024075,0.023366666666666668,0.0007083333333333316,2.9831250000000002,2.983125,4.440892098500626e-16
20260908,34,0.9658333333333333,0.9533333333333334,0.012499999999999956,0.022816666666666666,0.023366666666666668,-0.0005500000000000019,2.9804166666666663,2.983125,-0.0027083333333335347
20260908,35,0.9754166666666666,0.9533333333333334,0.022083333333333233,0.02465,0.023366666666666668,0.0012833333333333308,2.9833333333333334,2.983125,0.00020833333333358794
20260908,36,0.9683333333333335,0.9533333333333334,0.015000000000000124,0.022858333333333335,0.023366666666666668,-0.0005083333333333329,2.9797916666666664,2.983125,-0.0033333333333334103
20260908,37,0.9620833333333334,0.9533333333333334,0.008750000000000036,0.0238,0.023366666666666668,0.0004333333333333342,2.981875,2.983125,-0.0012499999999997513
20260908,38,0.9641666666666667,0.9533333333333334,0.010833333333333361,0.023258333333333332,0.023366666666666668,-0.00010833333333333528,2.9833333333333334,2.983125,0.00020833333333358794
20260908,39,0.9554166666666667,0.9533333333333334,0.002083333333333326,0.023683333333333334,0.023366666666666668,0.0003166666666666665,2.98,2.983125,-0.0031249999999998224
20260908,40,0.9537500000000001,0.9533333333333334,0.0004166666666667318,0.024808333333333335,0.023366666666666668,0.0014416666666666675,2.9816666666666665,2.983125,-0.0014583333333333393
20260908,41,0.9600000000000002,0.9533333333333334,0.006666666666666821,0.024341666666666668,0.023366666666666668,0.0009750000000000002,2.984583333333333,2.983125,0.0014583333333333393
20260908,42,0.9641666666666667,0.9533333333333334,0.010833333333333361,0.024041666666666666,0.023366666666666668,0.0006749999999999985,2.981041666666667,2.983125,-0.002083333333332771
20260908,43,0.95375,0.9533333333333334,0.0004166666666666208,0.0249,0.023366666666666668,0.001533333333333331,2.9783333333333335,2.983125,-0.0047916666666663055
20260908,44,0.9566666666666664,0.9533333333333334,0.0033333333333330772,0.021866666666666666,0.023366666666666668,-0.0015000000000000013,2.981875,2.983125,-0.0012499999999997513
20260908,45,0.956666666666667,0.9533333333333334,0.0033333333333336324,0.02263333333333333,0.023366666666666668,-0.0007333333333333358,2.9795833333333333,2.983125,-0.003541666666666554
20260908,46,0.9616666666666667,0.9533333333333334,0.008333333333333304,0.022958333333333334,0.023366666666666668,-0.00040833333333333346,2.9829166666666667,2.983125,-0.00020833333333314386
20260908,47,0.9670833333333336,0.9533333333333334,0.013750000000000262,0.023058333333333333,0.023366666666666668,-0.00030833333333333407,2.9820833333333328,2.983125,-0.0010416666666670515
20260908,48,0.9662500000000002,0.9533333333333334,0.012916666666666798,0.023291666666666665,0.023366666666666668,-7.500000000000215e-5,2.97625,2.983125,-0.0068749999999999645
20260908,49,0.9687500000000002,0.9533333333333334,0.015416666666666856,0.024783333333333334,0.023366666666666668,0.0014166666666666668,2.9856249999999998,2.983125,0.0024999999999999467
20260908,50,0.9579166666666665,0.9533333333333334,0.004583333333333162,0.024775,0.023366666666666668,0.0014083333333333309,2.9852083333333335,2.983125,0.002083333333333659
20260909,1,0.9625,0.9624999999999998,2.220446049250313e-16,0.029241666666666666,0.025025,0.004216666666666667,2.9872916666666667,2.977708333333333,0.009583333333333499
20260909,2,0.9654166666666667,0.9624999999999998,0.0029166666666669006,0.022483333333333334,0.025025,-0.0025416666666666643,2.983541666666667,2.977708333333333,0.005833333333333801
20260909,3,0.9687500000000002,0.9624999999999998,0.006250000000000422,0.021916666666666668,0.025025,-0.003108333333333331,2.9877083333333334,2.977708333333333,0.010000000000000231
20260909,4,0.966666666666667,0.9624999999999998,0.004166666666667207,0.023775,0.025025,-0.0012499999999999976,2.986458333333333,2.977708333333333,0.008750000000000036
20260909,5,0.9558333333333333,0.9624999999999998,-0.0066666666666664876,0.023383333333333332,0.025025,-0.0016416666666666663,2.9802083333333327,2.977708333333333,0.0024999999999995026
20260909,6,0.9654166666666667,0.9624999999999998,0.0029166666666669006,0.022175,0.025025,-0.0028499999999999984,2.988125,2.977708333333333,0.010416666666666963
20260909,7,0.9612499999999999,0.9624999999999998,-0.0012499999999998623,0.022433333333333333,0.025025,-0.0025916666666666657,2.984791666666667,2.977708333333333,0.0070833333333339965
20260909,8,0.96875,0.9624999999999998,0.0062500000000002,0.022016666666666667,0.025025,-0.0030083333333333316,2.9770833333333337,2.977708333333333,-0.0006249999999994316
20260909,9,0.9679166666666668,0.9624999999999998,0.005416666666666958,0.022533333333333332,0.025025,-0.0024916666666666663,2.9837499999999997,2.977708333333333,0.006041666666666501
20260909,10,0.9595833333333333,0.9624999999999998,-0.0029166666666664565,0.022125,0.025025,-0.0029,2.9850000000000003,2.977708333333333,0.00729166666666714
20260909,11,0.9633333333333336,0.9624999999999998,0.0008333333333337967,0.024416666666666666,0.025025,-0.0006083333333333323,2.9812499999999997,2.977708333333333,0.003541666666666554
20260909,12,0.9758333333333334,0.9624999999999998,0.013333333333333641,0.02155,0.025025,-0.003474999999999999,2.9839583333333333,2.977708333333333,0.006250000000000089
20260909,13,0.9595833333333333,0.9624999999999998,-0.0029166666666664565,0.023666666666666666,0.025025,-0.001358333333333333,2.9814583333333333,2.977708333333333,0.003750000000000142
20260909,14,0.9641666666666666,0.9624999999999998,0.0016666666666668162,0.02395,0.025025,-0.0010749999999999996,2.9825,2.977708333333333,0.0047916666666667496
20260909,15,0.9616666666666669,0.9624999999999998,-0.0008333333333329085,0.023183333333333334,0.025025,-0.001841666666666665,2.982916666666667,2.977708333333333,0.0052083333333339255
20260909,16,0.9575000000000001,0.9624999999999998,-0.004999999999999671,0.024166666666666666,0.025025,-0.0008583333333333325,2.9808333333333334,2.977708333333333,0.0031250000000002665
20260909,17,0.9675,0.9624999999999998,0.0050000000000002265,0.024816666666666667,0.025025,-0.0002083333333333312,2.983541666666667,2.977708333333333,0.005833333333333801
20260909,18,0.9674999999999999,0.9624999999999998,0.0050000000000001155,0.025516666666666667,0.025025,0.000491666666666668,2.9818749999999996,2.977708333333333,0.00416666666666643
20260909,19,0.9675000000000002,0.9624999999999998,0.0050000000000004485,0.0228,0.025025,-0.002224999999999998,2.9766666666666666,2.977708333333333,-0.0010416666666666075
20260909,20,0.9599999999999997,0.9624999999999998,-0.0025000000000000577,0.0223,0.025025,-0.0027249999999999983,2.977708333333333,2.977708333333333,0.0
20260909,21,0.9533333333333337,0.9624999999999998,-0.009166666666666101,0.023775,0.025025,-0.0012499999999999976,2.9797916666666664,2.977708333333333,0.002083333333333215
20260909,22,0.9700000000000001,0.9624999999999998,0.007500000000000284,0.022716666666666666,0.025025,-0.0023083333333333324,2.9833333333333334,2.977708333333333,0.005625000000000213
20260909,23,0.9579166666666667,0.9624999999999998,-0.004583333333333051,0.02420833333333333,0.025025,-0.0008166666666666669,2.98,2.977708333333333,0.002291666666666803
20260909,24,0.9616666666666667,0.9624999999999998,-0.0008333333333331305,0.0242,0.025025,-0.0008249999999999993,2.979375,2.977708333333333,0.0016666666666669272
20260909,25,0.9675000000000002,0.9624999999999998,0.0050000000000004485,0.023691666666666666,0.025025,-0.0013333333333333322,2.983541666666666,2.977708333333333,0.005833333333332913
20260909,26,0.9600000000000002,0.9624999999999998,-0.0024999999999996136,0.0233,0.025025,-0.0017249999999999974,2.9806250000000003,2.977708333333333,0.0029166666666671226
20260909,27,0.9629166666666669,0.9624999999999998,0.00041666666666706487,0.024841666666666668,0.025025,-0.0001833333333333305,2.9852083333333335,2.977708333333333,0.007500000000000284
