seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260902,mixture_static_replacement,2025,0.9833333333333333,0.024666666666666667,2.966666666666667,2.904,0.5,0.5333333333333333,0.5416666666666666,0.10833333333333334,7.821463556120269
20260902,mixture_static_replacement,2050,0.95,0.022,2.9916666666666667,2.9203333333333332,0.5416666666666666,0.575,0.48333333333333334,0.11666666666666667,7.752169091083276
20260902,mixture_static_replacement,2075,0.9666666666666667,0.028333333333333332,3.0,2.8973333333333335,0.5833333333333334,0.525,0.45,0.13333333333333333,7.768919693043316
20260902,mixture_static_replacement,2100,0.9833333333333333,0.023,3.0,2.917333333333333,0.5833333333333334,0.525,0.45,0.11666666666666667,7.657030894285188
20260902,mixture_static_replacement,2125,0.95,0.013,2.9833333333333334,2.949666666666667,0.5666666666666667,0.4666666666666667,0.45,0.10833333333333334,7.7315292724551705
20260902,mixture_static_replacement,2150,1.0,0.017666666666666667,2.9833333333333334,2.9303333333333335,0.5833333333333334,0.475,0.49166666666666664,0.10833333333333334,7.605496445517359
20260902,mixture_static_replacement,2175,0.9666666666666667,0.018666666666666668,2.975,2.9316666666666666,0.55,0.49166666666666664,0.475,0.1,7.7688610652427865
20260902,mixture_static_replacement,2200,0.95,0.023666666666666666,3.0,2.9103333333333334,0.525,0.4583333333333333,0.5166666666666667,0.10833333333333334,7.817022028338763
20260902,mixture_static_replacement,2225,0.9166666666666666,0.03233333333333333,3.0,2.8833333333333333,0.475,0.425,0.49166666666666664,0.08333333333333333,7.805856820686581
20260902,mixture_static_replacement,2250,0.9166666666666666,0.036,2.966666666666667,2.859,0.55,0.475,0.625,0.175,7.678700224754426
20260902,mixture_static_replacement,2275,0.9333333333333333,0.015666666666666666,2.9583333333333335,2.9396666666666667,0.5333333333333333,0.5,0.65,0.175,7.578787147128451
20260902,mixture_static_replacement,2300,0.9166666666666666,0.028333333333333332,2.933333333333333,2.8873333333333333,0.5416666666666666,0.49166666666666664,0.6,0.15833333333333333,7.755140517847251
20260902,mixture_static_replacement,2325,0.9166666666666666,0.037333333333333336,2.95,2.8566666666666665,0.475,0.5416666666666666,0.5083333333333333,0.125,7.925995984152379
20260902,mixture_static_replacement,2350,0.95,0.04,3.0,2.845,0.48333333333333334,0.525,0.45,0.10833333333333334,7.72040274109399
20260902,mixture_static_replacement,2375,0.95,0.021333333333333333,2.9833333333333334,2.919,0.43333333333333335,0.525,0.5166666666666667,0.11666666666666667,7.784085812555448
20260902,mixture_static_replacement,2400,0.95,0.023666666666666666,2.9833333333333334,2.9036666666666666,0.48333333333333334,0.5083333333333333,0.5583333333333333,0.13333333333333333,7.9081732571349335
20260902,mixture_static_replacement,2425,0.9833333333333333,0.033666666666666664,2.975,2.8663333333333334,0.5166666666666667,0.5416666666666666,0.5,0.15833333333333333,7.898301316542043
20260902,mixture_static_replacement,2450,0.95,0.029333333333333333,3.0,2.8836666666666666,0.5166666666666667,0.475,0.4583333333333333,0.15,7.834652750624785
20260902,mixture_static_replacement,2475,0.9333333333333333,0.028666666666666667,2.966666666666667,2.8943333333333334,0.5416666666666666,0.5416666666666666,0.425,0.15,7.80786095457374
20260902,mixture_static_replacement,2500,1.0,0.02266666666666667,2.9833333333333334,2.9113333333333333,0.5166666666666667,0.5083333333333333,0.48333333333333334,0.14166666666666666,7.819584298240382
20260902,mixture_static_replacement,2525,0.9333333333333333,0.017333333333333333,2.9833333333333334,2.9433333333333334,0.5166666666666667,0.5083333333333333,0.525,0.15,7.9252607521066025
20260902,mixture_static_replacement,2550,0.9833333333333333,0.026333333333333334,3.0,2.8956666666666666,0.5333333333333333,0.5,0.575,0.16666666666666666,7.849745602608357
20260902,mixture_static_replacement,2575,1.0,0.019,2.933333333333333,2.9226666666666667,0.5416666666666666,0.49166666666666664,0.575,0.19166666666666668,7.776130248874832
20260902,mixture_static_replacement,2600,0.95,0.03233333333333333,2.966666666666667,2.885666666666667,0.5083333333333333,0.5583333333333333,0.5916666666666667,0.19166666666666668,7.751339443877828
20260902,mixture_static_replacement,2625,0.9666666666666667,0.022333333333333334,2.9916666666666667,2.9103333333333334,0.5583333333333333,0.6416666666666667,0.5333333333333333,0.225,7.52826931589361
20260902,mixture_static_replacement,2650,0.9666666666666667,0.026,2.9916666666666667,2.9036666666666666,0.49166666666666664,0.625,0.575,0.19166666666666668,7.512820137490011
20260902,mixture_static_replacement,2675,0.9,0.015,2.975,2.933666666666667,0.4666666666666667,0.6,0.575,0.16666666666666666,7.629376454443795
20260902,mixture_static_replacement,2700,0.9833333333333333,0.03,3.0,2.8886666666666665,0.49166666666666664,0.6,0.5083333333333333,0.14166666666666666,7.675522789948816
20260902,mixture_static_replacement,2725,0.9666666666666667,0.032,3.0,2.881666666666667,0.4,0.575,0.5166666666666667,0.13333333333333333,7.689281043211665
20260902,mixture_static_replacement,2750,0.9833333333333333,0.018666666666666668,3.0,2.927,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.14166666666666666,7.63706681391786
20260902,mixture_static_replacement,2775,0.9833333333333333,0.029333333333333333,3.0,2.885666666666667,0.49166666666666664,0.65,0.5333333333333333,0.14166666666666666,7.511723512859963
20260902,mixture_static_replacement,2800,0.9666666666666667,0.027,3.0,2.8996666666666666,0.44166666666666665,0.5166666666666667,0.55,0.15,7.742476864426703
20260902,mixture_static_replacement,2825,0.9666666666666667,0.02,3.0,2.9246666666666665,0.5083333333333333,0.55,0.5333333333333333,0.175,7.751786813925478
20260902,mixture_static_replacement,2850,0.9,0.027,2.95,2.893666666666667,0.44166666666666665,0.5583333333333333,0.5333333333333333,0.11666666666666667,7.810100402510114
20260902,mixture_static_replacement,2875,0.95,0.025666666666666667,2.9833333333333334,2.908,0.49166666666666664,0.525,0.6,0.15833333333333333,7.815055329887018
20260902,mixture_static_replacement,2900,1.0,0.018666666666666668,3.0,2.93,0.5083333333333333,0.575,0.6,0.15833333333333333,7.698820840463572
20260902,mixture_static_replacement,2925,0.9,0.030666666666666665,3.0,2.884,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.16666666666666666,7.796019830731338
20260902,mixture_static_replacement,2950,0.9333333333333333,0.036,2.95,2.869,0.5916666666666667,0.5666666666666667,0.6,0.19166666666666668,7.451870210117367
20260902,mixture_static_replacement,2975,0.9666666666666667,0.04066666666666666,2.975,2.8473333333333333,0.5,0.5083333333333333,0.55,0.175,7.864797802179618
20260902,mixture_static_replacement,3000,0.9833333333333333,0.022,2.9833333333333334,2.921,0.49166666666666664,0.49166666666666664,0.5666666666666667,0.14166666666666666,7.79737787463972
20260902,mixture_static_replacement,3025,0.9166666666666666,0.03166666666666667,3.0,2.879,0.5166666666666667,0.525,0.5666666666666667,0.15,7.755378284208325
20260902,mixture_static_replacement,3050,0.9833333333333333,0.017333333333333333,2.9916666666666667,2.9316666666666666,0.525,0.5,0.575,0.15,7.882588251030883
20260902,mixture_static_replacement,3075,0.9666666666666667,0.031,2.9583333333333335,2.881666666666667,0.5166666666666667,0.525,0.575,0.14166666666666666,7.7332633377388
20260902,mixture_static_replacement,3100,0.9333333333333333,0.022,3.0,2.915,0.5,0.5083333333333333,0.5166666666666667,0.11666666666666667,7.875661647834743
20260902,mixture_static_replacement,3125,1.0,0.019333333333333334,2.966666666666667,2.9236666666666666,0.475,0.4583333333333333,0.525,0.1,7.821463556120269
20260902,mixture_static_replacement,3150,0.9166666666666666,0.037333333333333336,2.925,2.865666666666667,0.55,0.48333333333333334,0.44166666666666665,0.125,7.713151083575152
20260902,mixture_static_replacement,3175,0.95,0.021666666666666667,2.9833333333333334,2.912,0.5583333333333333,0.525,0.4583333333333333,0.15833333333333333,7.815041453761898
20260902,mixture_static_replacement,3200,0.95,0.055,2.9916666666666667,2.8013333333333335,0.5416666666666666,0.5333333333333333,0.49166666666666664,0.13333333333333333,7.896684130214916
20260902,mixture_static_replacement,3225,0.95,0.016666666666666666,2.975,2.933333333333333,0.5083333333333333,0.525,0.49166666666666664,0.125,7.959990975730745
20260902,mixture_static_replacement,3250,1.0,0.023,3.0,2.908,0.5083333333333333,0.5416666666666666,0.4666666666666667,0.13333333333333333,7.87456477469258
20260902,mixture_static_replacement,3275,0.95,0.025,2.966666666666667,2.897,0.48333333333333334,0.5333333333333333,0.475,0.11666666666666667,7.863325275594049
20260902,mixture_static_replacement,3300,0.9666666666666667,0.02,2.9833333333333334,2.923,0.5083333333333333,0.5666666666666667,0.5333333333333333,0.15,7.772556022471334
20260902,mixture_static_replacement,3325,0.9833333333333333,0.021333333333333333,3.0,2.919,0.4583333333333333,0.5166666666666667,0.55,0.13333333333333333,7.733149259225201
20260902,mixture_static_replacement,3350,0.9333333333333333,0.028666666666666667,2.966666666666667,2.893,0.5083333333333333,0.55,0.5416666666666666,0.15833333333333333,7.836954181617067
20260902,mixture_static_replacement,3375,0.9833333333333333,0.02033333333333333,3.0,2.9203333333333332,0.525,0.5583333333333333,0.5416666666666666,0.15833333333333333,7.7295946863269
20260902,mixture_static_replacement,3400,0.9833333333333333,0.024666666666666667,3.0,2.911,0.5166666666666667,0.5833333333333334,0.5166666666666667,0.14166666666666666,7.495758603493669
20260902,mixture_static_replacement,3425,0.9833333333333333,0.032,2.95,2.8796666666666666,0.49166666666666664,0.575,0.5666666666666667,0.14166666666666666,7.630659960632403
20260902,mixture_static_replacement,3450,0.9666666666666667,0.029333333333333333,2.9583333333333335,2.893,0.48333333333333334,0.5666666666666667,0.55,0.125,7.826068980463116
20260902,mixture_static_replacement,3475,0.9666666666666667,0.029666666666666668,3.0,2.8813333333333335,0.475,0.6083333333333333,0.5416666666666666,0.14166666666666666,7.6820184278633254
20260902,mixture_static_replacement,3500,1.0,0.016666666666666666,2.966666666666667,2.9366666666666665,0.45,0.6,0.5666666666666667,0.15,7.601276481345115
20260902,mixture_static_replacement,3525,0.95,0.01633333333333333,2.9833333333333334,2.9323333333333332,0.4666666666666667,0.5916666666666667,0.6166666666666667,0.15,7.537079792596911
20260902,mixture_static_replacement,3550,0.9666666666666667,0.027,2.9833333333333334,2.9,0.525,0.5583333333333333,0.5583333333333333,0.175,7.717489763077375
20260902,mixture_static_replacement,3575,0.9833333333333333,0.026333333333333334,3.0,2.904,0.55,0.475,0.5333333333333333,0.16666666666666666,7.608535687284196
20260902,mixture_static_replacement,3600,0.9666666666666667,0.030666666666666665,2.933333333333333,2.888333333333333,0.5166666666666667,0.5416666666666666,0.49166666666666664,0.16666666666666666,7.842582704155758
20260902,mixture_static_replacement,3625,0.9833333333333333,0.017333333333333333,2.9916666666666667,2.937,0.5416666666666666,0.49166666666666664,0.475,0.175,7.7630651253146015
20260902,mixture_static_replacement,3650,1.0,0.027666666666666666,3.0,2.888333333333333,0.49166666666666664,0.48333333333333334,0.5166666666666667,0.15833333333333333,7.776659063768938
20260902,mixture_static_replacement,3675,0.9666666666666667,0.024666666666666667,2.966666666666667,2.908,0.475,0.475,0.525,0.16666666666666666,7.765824974586347
20260902,mixture_static_replacement,3700,0.9666666666666667,0.036333333333333336,2.9916666666666667,2.867,0.44166666666666665,0.525,0.4166666666666667,0.125,7.745024758172593
20260902,mixture_static_replacement,3725,0.9333333333333333,0.026333333333333334,2.966666666666667,2.9006666666666665,0.475,0.48333333333333334,0.39166666666666666,0.09166666666666666,7.762107728190354
20260902,mixture_static_replacement,3750,0.9333333333333333,0.018333333333333333,2.966666666666667,2.917666666666667,0.525,0.55,0.44166666666666665,0.11666666666666667,7.844221576775819
20260902,mixture_static_replacement,3775,0.95,0.023,2.9833333333333334,2.9103333333333334,0.5833333333333334,0.525,0.4666666666666667,0.13333333333333333,7.68059535351349
20260902,mixture_static_replacement,3800,1.0,0.030666666666666665,2.9833333333333334,2.892,0.5416666666666666,0.575,0.5833333333333334,0.225,7.499795683583134
20260902,mixture_static_replacement,3825,0.9,0.029,2.9833333333333334,2.8993333333333333,0.5416666666666666,0.5666666666666667,0.5083333333333333,0.18333333333333332,7.683726113664259
20260902,mixture_static_replacement,3850,0.9666666666666667,0.03333333333333333,2.95,2.882,0.5166666666666667,0.525,0.5416666666666666,0.15,7.822498062029529
20260902,mixture_static_replacement,3875,0.9333333333333333,0.026333333333333334,2.9583333333333335,2.901666666666667,0.48333333333333334,0.48333333333333334,0.5083333333333333,0.13333333333333333,7.706853539112128
20260902,mixture_static_replacement,3900,0.9833333333333333,0.021,2.9166666666666665,2.917,0.49166666666666664,0.5,0.5083333333333333,0.11666666666666667,7.689183218111302
20260902,mixture_static_replacement,3925,0.9333333333333333,0.030333333333333334,2.941666666666667,2.894,0.4666666666666667,0.5333333333333333,0.575,0.075,7.448192943854547
20260902,mixture_static_replacement,3950,0.9666666666666667,0.018666666666666668,2.9833333333333334,2.9266666666666667,0.4666666666666667,0.55,0.575,0.10833333333333334,7.682232233365801
20260902,mixture_static_replacement,3975,0.9,0.037333333333333336,2.875,2.8546666666666667,0.49166666666666664,0.55,0.625,0.13333333333333333,7.5017048538215585
20260902,mixture_static_replacement,4000,0.95,0.026,3.0,2.9046666666666665,0.5083333333333333,0.49166666666666664,0.625,0.15,7.614709083554891
20260902,mixture_static_replacement,4025,0.9833333333333333,0.030333333333333334,2.9916666666666667,2.8906666666666667,0.5666666666666667,0.525,0.5333333333333333,0.13333333333333333,7.7740584651239715
20260902,mixture_static_replacement,4050,1.0,0.017333333333333333,3.0,2.933666666666667,0.6,0.5083333333333333,0.5083333333333333,0.14166666666666666,7.764594346641044
20260902,mixture_static_replacement,4075,0.95,0.029,2.966666666666667,2.891,0.5666666666666667,0.55,0.48333333333333334,0.11666666666666667,7.716711606684629
20260902,mixture_static_replacement,4100,0.95,0.017666666666666667,2.9833333333333334,2.93,0.5333333333333333,0.5583333333333333,0.45,0.1,7.740134523336955
20260902,mixture_static_replacement,4125,0.95,0.027333333333333334,2.95,2.8986666666666667,0.5166666666666667,0.5583333333333333,0.49166666666666664,0.15833333333333333,7.914258924324699
20260902,mixture_static_replacement,4150,0.95,0.024,3.0,2.9076666666666666,0.5,0.49166666666666664,0.5416666666666666,0.14166666666666666,7.799658525099103
20260902,mixture_static_replacement,4175,0.9333333333333333,0.020666666666666667,3.0,2.925333333333333,0.525,0.525,0.5333333333333333,0.15833333333333333,7.8501289183912775
20260902,mixture_static_replacement,4200,0.9666666666666667,0.033666666666666664,2.9583333333333335,2.8773333333333335,0.5333333333333333,0.5083333333333333,0.48333333333333334,0.15,7.702865044305676
20260902,mixture_static_replacement,4225,1.0,0.025,3.0,2.9113333333333333,0.5416666666666666,0.4583333333333333,0.5166666666666667,0.13333333333333333,7.880663648487374
20260902,mixture_static_replacement,4250,0.9666666666666667,0.02666666666666667,3.0,2.9066666666666667,0.5083333333333333,0.5166666666666667,0.49166666666666664,0.13333333333333333,7.947522510717878
20260902,mixture_static_replacement,4275,0.95,0.014666666666666666,2.966666666666667,2.945666666666667,0.49166666666666664,0.5083333333333333,0.55,0.14166666666666666,7.937694291775378
20260902,mixture_static_replacement,4300,0.9666666666666667,0.028,2.975,2.8943333333333334,0.5166666666666667,0.44166666666666665,0.575,0.14166666666666666,7.71761284118567
20260902,mixture_static_replacement,4325,0.9,0.018666666666666668,2.9833333333333334,2.9366666666666665,0.5166666666666667,0.48333333333333334,0.575,0.16666666666666666,7.860018616010229
20260902,mixture_static_replacement,4350,0.9833333333333333,0.03266666666666666,2.95,2.8673333333333333,0.5666666666666667,0.5,0.625,0.19166666666666668,7.61425858456596
20260902,mixture_static_replacement,4375,0.9833333333333333,0.029666666666666668,3.0,2.8886666666666665,0.575,0.5083333333333333,0.55,0.16666666666666666,7.82907604264217
20260902,mixture_static_replacement,4400,0.8666666666666667,0.021333333333333333,2.8916666666666666,2.916333333333333,0.5333333333333333,0.5083333333333333,0.575,0.19166666666666668,7.803727336132391
20260902,mixture_static_replacement,4425,0.9833333333333333,0.013333333333333334,3.0,2.9423333333333335,0.575,0.475,0.5333333333333333,0.18333333333333332,7.765046960059148
20260902,mixture_static_replacement,4450,0.9666666666666667,0.034333333333333334,2.975,2.868,0.5416666666666666,0.48333333333333334,0.525,0.11666666666666667,7.853190820581124
20260902,mixture_static_replacement,4475,0.95,0.026333333333333334,3.0,2.909666666666667,0.475,0.49166666666666664,0.5,0.1,7.717626404660235
20260902,mixture_static_replacement,4500,0.9166666666666666,0.02266666666666667,2.933333333333333,2.911,0.5333333333333333,0.575,0.5083333333333333,0.16666666666666666,7.782593360781441
20260902,mixture_static_replacement,4525,0.9833333333333333,0.019333333333333334,3.0,2.918,0.5666666666666667,0.5666666666666667,0.44166666666666665,0.15833333333333333,7.76220531049375
20260902,mixture_static_replacement,4550,0.9833333333333333,0.02033333333333333,3.0,2.9223333333333334,0.575,0.5666666666666667,0.425,0.15,7.683771136741453
20260902,mixture_static_replacement,4575,0.9333333333333333,0.017333333333333333,3.0,2.934,0.6166666666666667,0.5666666666666667,0.49166666666666664,0.16666666666666666,7.681330253283335
20260902,mixture_static_replacement,4600,0.9666666666666667,0.023666666666666666,3.0,2.917333333333333,0.5833333333333334,0.4666666666666667,0.5166666666666667,0.1,7.680500025628826
20260902,mixture_static_replacement,4625,0.9333333333333333,0.018333333333333333,2.941666666666667,2.9226666666666667,0.5416666666666666,0.48333333333333334,0.5583333333333333,0.08333333333333333,7.609644641437458
20260902,mixture_static_replacement,4650,0.95,0.022333333333333334,3.0,2.9186666666666667,0.5083333333333333,0.5166666666666667,0.625,0.10833333333333334,7.4556655138661485
20260902,mixture_static_replacement,4675,0.9666666666666667,0.02666666666666667,2.9833333333333334,2.8906666666666667,0.48333333333333334,0.55,0.6416666666666667,0.125,7.23263713511543
20260902,mixture_static_replacement,4700,0.95,0.028333333333333332,2.966666666666667,2.894,0.5333333333333333,0.6083333333333333,0.6166666666666667,0.2,7.39457380194444
20260902,mixture_static_replacement,4725,0.9833333333333333,0.021,2.975,2.925333333333333,0.5333333333333333,0.55,0.6166666666666667,0.19166666666666668,7.635568014653269
20260902,mixture_static_replacement,4750,0.85,0.035,2.9916666666666667,2.8773333333333335,0.5,0.525,0.48333333333333334,0.13333333333333333,7.777565055879104
20260902,mixture_static_replacement,4775,0.9666666666666667,0.016,3.0,2.94,0.5666666666666667,0.5,0.43333333333333335,0.16666666666666666,7.467380437587996
20260902,mixture_static_replacement,4800,0.9666666666666667,0.021333333333333333,3.0,2.9156666666666666,0.5916666666666667,0.525,0.4166666666666667,0.14166666666666666,7.528728657861095
20260902,mixture_static_replacement,4825,0.95,0.021666666666666667,2.966666666666667,2.913,0.525,0.475,0.44166666666666665,0.13333333333333333,7.760731043760763
20260902,mixture_static_replacement,4850,0.95,0.018666666666666668,3.0,2.929,0.5,0.4166666666666667,0.475,0.125,7.758589122935704
20260902,mixture_static_replacement,4875,0.9333333333333333,0.028666666666666667,2.9916666666666667,2.8933333333333335,0.5,0.5083333333333333,0.49166666666666664,0.125,7.973318277980263
20260902,mixture_static_replacement,4900,0.9333333333333333,0.014666666666666666,3.0,2.945,0.5083333333333333,0.5,0.475,0.11666666666666667,7.91383937003475
20260902,mixture_static_replacement,4925,0.9333333333333333,0.04133333333333333,2.966666666666667,2.844333333333333,0.5,0.5083333333333333,0.43333333333333335,0.1,7.88258825103088
20260902,mixture_static_replacement,4950,0.9,0.030666666666666665,2.95,2.888,0.5416666666666666,0.45,0.5,0.14166666666666666,7.8429262112134195
20260902,mixture_static_replacement,4975,0.9666666666666667,0.029,2.9833333333333334,2.8906666666666667,0.55,0.5416666666666666,0.5166666666666667,0.14166666666666666,7.886197738072747
20260902,mixture_static_replacement,5000,0.9,0.03866666666666667,2.8666666666666667,2.855,0.5666666666666667,0.5,0.5166666666666667,0.10833333333333334,7.714471656701864
20260902,mixture_evolutionary_replacement,0,0.05,0.0,3.0,0.0,0.43333333333333335,0.475,0.5083333333333333,0.09166666666666666,7.7704192500028615
20260902,mixture_evolutionary_replacement,25,0.38333333333333336,0.13933333333333334,3.0,2.506,0.5083333333333333,0.8583333333333333,0.4166666666666667,0.075,11.776220856842423
20260902,mixture_evolutionary_replacement,50,0.2,0.06566666666666666,2.966666666666667,2.760666666666667,0.4,0.8666666666666667,0.475,0.08333333333333333,11.442965684410742
20260902,mixture_evolutionary_replacement,75,0.15,0.04833333333333333,2.9833333333333334,2.823,0.36666666666666664,0.8333333333333334,0.4583333333333333,0.058333333333333334,10.626225101296141
20260902,mixture_evolutionary_replacement,100,0.2833333333333333,0.051666666666666666,2.95,2.8076666666666665,0.31666666666666665,0.825,0.4166666666666667,0.041666666666666664,12.164976498975395
20260902,mixture_evolutionary_replacement,125,0.5,0.042333333333333334,2.9833333333333334,2.842,0.25833333333333336,0.75,0.4583333333333333,0.008333333333333333,10.260985658903644
20260902,mixture_evolutionary_replacement,150,0.9666666666666667,0.03233333333333333,3.0,2.8806666666666665,0.30833333333333335,0.725,0.44166666666666665,0.008333333333333333,10.736182637205795
20260902,mixture_evolutionary_replacement,175,0.9166666666666666,0.013,2.95,2.9446666666666665,0.35,0.675,0.4583333333333333,0.016666666666666666,11.179974687302321
20260902,mixture_evolutionary_replacement,200,0.9333333333333333,0.020666666666666667,2.8916666666666666,2.922,0.3416666666666667,0.7,0.4666666666666667,0.025,10.63155902405498
20260902,mixture_evolutionary_replacement,225,0.9833333333333333,0.015333333333333332,2.9833333333333334,2.936,0.31666666666666665,0.65,0.475,0.025,11.040226674958548
20260902,mixture_evolutionary_replacement,250,0.9666666666666667,0.026,2.9833333333333334,2.9046666666666665,0.25833333333333336,0.6666666666666666,0.525,0.06666666666666667,11.983645125379565
20260902,mixture_evolutionary_replacement,275,0.9666666666666667,0.017,2.9916666666666667,2.936,0.30833333333333335,0.7,0.5,0.075,12.647992294343165
20260902,mixture_evolutionary_replacement,300,0.9666666666666667,0.018666666666666668,2.966666666666667,2.93,0.30833333333333335,0.7333333333333333,0.45,0.09166666666666666,11.352886610423063
20260902,mixture_evolutionary_replacement,325,0.95,0.010666666666666666,2.9916666666666667,2.9566666666666666,0.275,0.725,0.5083333333333333,0.1,11.858161168616494
20260902,mixture_evolutionary_replacement,350,0.8166666666666667,0.037333333333333336,2.9583333333333335,2.8633333333333333,0.3,0.75,0.5333333333333333,0.15,11.411769829528817
20260902,mixture_evolutionary_replacement,375,0.8666666666666667,0.033,2.9,2.876,0.25833333333333336,0.8416666666666667,0.5666666666666667,0.08333333333333333,10.393640840626478
20260902,mixture_evolutionary_replacement,400,0.9833333333333333,0.03966666666666667,3.0,2.8546666666666667,0.35,0.8666666666666667,0.575,0.10833333333333334,11.155086919886529
20260902,mixture_evolutionary_replacement,425,0.9833333333333333,0.025333333333333333,2.9833333333333334,2.8926666666666665,0.31666666666666665,0.9083333333333333,0.65,0.10833333333333334,10.671061904170752
20260902,mixture_evolutionary_replacement,450,0.8833333333333333,0.029,2.9916666666666667,2.8983333333333334,0.325,0.9083333333333333,0.675,0.11666666666666667,10.77074530131796
20260902,mixture_evolutionary_replacement,475,0.9666666666666667,0.022333333333333334,2.9833333333333334,2.9143333333333334,0.375,0.875,0.6583333333333333,0.13333333333333333,12.6333187291808
20260902,mixture_evolutionary_replacement,500,0.9666666666666667,0.022,2.9833333333333334,2.917,0.49166666666666664,0.8583333333333333,0.6583333333333333,0.20833333333333334,13.159652205288417
20260902,mixture_evolutionary_replacement,525,1.0,0.015333333333333332,2.966666666666667,2.934,0.5083333333333333,0.8666666666666667,0.6416666666666667,0.18333333333333332,12.7441376045599
20260902,mixture_evolutionary_replacement,550,0.9333333333333333,0.022,3.0,2.9183333333333334,0.4666666666666667,0.8333333333333334,0.6083333333333333,0.125,14.612891656370834
20260902,mixture_evolutionary_replacement,575,0.9833333333333333,0.021,2.9916666666666667,2.912333333333333,0.5083333333333333,0.8333333333333334,0.6,0.15833333333333333,14.410984230056691
20260902,mixture_evolutionary_replacement,600,0.95,0.02,3.0,2.9246666666666665,0.5083333333333333,0.8083333333333333,0.575,0.125,13.933811518458
20260902,mixture_evolutionary_replacement,625,0.95,0.022333333333333334,2.9833333333333334,2.919,0.575,0.8666666666666667,0.55,0.18333333333333332,12.77801697197559
20260902,mixture_evolutionary_replacement,650,0.9666666666666667,0.015,3.0,2.941333333333333,0.575,0.8416666666666667,0.5666666666666667,0.2,15.109366055541658
20260902,mixture_evolutionary_replacement,675,1.0,0.014666666666666666,2.966666666666667,2.9476666666666667,0.6333333333333333,0.85,0.5583333333333333,0.225,16.279098852180955
20260902,mixture_evolutionary_replacement,700,0.9666666666666667,0.023333333333333334,2.9833333333333334,2.914,0.6,0.8166666666666667,0.6333333333333333,0.275,17.11877423026948
20260902,mixture_evolutionary_replacement,725,0.95,0.03166666666666667,3.0,2.8823333333333334,0.5916666666666667,0.8166666666666667,0.6,0.24166666666666667,16.575012614015446
20260902,mixture_evolutionary_replacement,750,0.9833333333333333,0.022333333333333334,3.0,2.9086666666666665,0.5416666666666666,0.775,0.65,0.225,15.012347671840157
20260902,mixture_evolutionary_replacement,775,0.9333333333333333,0.014666666666666666,2.9833333333333334,2.939,0.525,0.775,0.6416666666666667,0.23333333333333334,16.111478919532072
20260902,mixture_evolutionary_replacement,800,0.95,0.017,2.9833333333333334,2.941666666666667,0.5083333333333333,0.725,0.6916666666666667,0.26666666666666666,16.751971596742482
20260902,mixture_evolutionary_replacement,825,0.9833333333333333,0.025,3.0,2.9113333333333333,0.43333333333333335,0.7166666666666667,0.725,0.23333333333333334,17.461931217664876
20260902,mixture_evolutionary_replacement,850,0.9833333333333333,0.029333333333333333,3.0,2.9,0.425,0.75,0.7416666666666667,0.23333333333333334,15.710381029765706
20260902,mixture_evolutionary_replacement,875,1.0,0.018,2.95,2.9313333333333333,0.425,0.8166666666666667,0.7416666666666667,0.25833333333333336,14.786063115503305
20260902,mixture_evolutionary_replacement,900,1.0,0.018666666666666668,3.0,2.9346666666666668,0.39166666666666666,0.8083333333333333,0.8,0.25833333333333336,14.21420665605756
20260902,mixture_evolutionary_replacement,925,0.95,0.019666666666666666,3.0,2.9236666666666666,0.425,0.7916666666666666,0.825,0.3,12.82036860454872
20260902,mixture_evolutionary_replacement,950,0.9833333333333333,0.012,3.0,2.9566666666666666,0.4166666666666667,0.7416666666666667,0.85,0.26666666666666666,13.179684639017651
20260902,mixture_evolutionary_replacement,975,0.9833333333333333,0.021333333333333333,2.9833333333333334,2.921,0.48333333333333334,0.7583333333333333,0.8083333333333333,0.30833333333333335,14.359855821983542
20260902,mixture_evolutionary_replacement,1000,1.0,0.022333333333333334,3.0,2.9196666666666666,0.4583333333333333,0.6916666666666667,0.825,0.23333333333333334,14.248187274552457
20260902,mixture_evolutionary_replacement,1025,0.9666666666666667,0.019,3.0,2.927,0.4583333333333333,0.6833333333333333,0.8666666666666667,0.23333333333333334,12.509009855978782
20260902,mixture_evolutionary_replacement,1050,0.9833333333333333,0.037333333333333336,2.966666666666667,2.857,0.4166666666666667,0.7416666666666667,0.875,0.25,12.069011963879378
20260902,mixture_evolutionary_replacement,1075,0.9333333333333333,0.03233333333333333,2.975,2.881666666666667,0.4583333333333333,0.7,0.9083333333333333,0.25833333333333336,13.985894936095447
20260902,mixture_evolutionary_replacement,1100,0.95,0.026333333333333334,2.966666666666667,2.9033333333333333,0.38333333333333336,0.6833333333333333,0.8666666666666667,0.20833333333333334,14.922924195557176
20260902,mixture_evolutionary_replacement,1125,1.0,0.021,3.0,2.9206666666666665,0.39166666666666666,0.7,0.7666666666666667,0.16666666666666666,18.319256938460992
20260902,mixture_evolutionary_replacement,1150,0.95,0.020666666666666667,2.9833333333333334,2.9223333333333334,0.35833333333333334,0.6583333333333333,0.7333333333333333,0.14166666666666666,18.183255532602413
