seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260908,mixture_static_replacement,2550,0.9,0.013666666666666667,2.95,0.5333333333333333,0.4166666666666667,0.4166666666666667,0.075,7.701159040165441
20260908,mixture_static_replacement,2575,0.9666666666666667,0.011666666666666667,3.0,0.475,0.4166666666666667,0.4083333333333333,0.06666666666666667,7.667077764999654
20260908,mixture_static_replacement,2600,0.8833333333333333,0.01,2.9166666666666665,0.45,0.45,0.425,0.06666666666666667,7.7762653158441655
20260908,mixture_static_replacement,2625,0.95,0.017333333333333333,2.8583333333333334,0.5,0.5,0.38333333333333336,0.08333333333333333,7.640585474303171
20260908,mixture_static_replacement,2650,0.95,0.023333333333333334,2.875,0.5333333333333333,0.475,0.4583333333333333,0.14166666666666666,7.643693285091734
20260908,mixture_static_replacement,2675,0.9166666666666666,0.04766666666666667,2.8833333333333333,0.45,0.5416666666666666,0.5166666666666667,0.13333333333333333,7.864702580133906
20260908,mixture_static_replacement,2700,0.9833333333333333,0.034666666666666665,2.9833333333333334,0.5166666666666667,0.5,0.5583333333333333,0.14166666666666666,7.825122199128865
20260908,mixture_static_replacement,2725,0.9666666666666667,0.012666666666666666,2.908333333333333,0.5333333333333333,0.49166666666666664,0.525,0.15,7.9013899441536495
20260908,mixture_static_replacement,2750,0.9,0.014333333333333333,2.8916666666666666,0.5083333333333333,0.475,0.49166666666666664,0.125,7.686535059476126
20260908,mixture_static_replacement,2775,0.9333333333333333,0.018333333333333333,2.933333333333333,0.44166666666666665,0.5166666666666667,0.5,0.08333333333333333,7.7554793850909185
20260908,mixture_static_replacement,2800,0.9833333333333333,0.005333333333333333,2.966666666666667,0.4083333333333333,0.525,0.48333333333333334,0.1,7.622616438597192
20260908,mixture_static_replacement,2825,0.9666666666666667,0.019333333333333334,2.9166666666666665,0.475,0.5416666666666666,0.5416666666666666,0.15,7.869202419753096
20260908,mixture_static_replacement,2850,0.95,0.03766666666666667,2.941666666666667,0.475,0.48333333333333334,0.5,0.10833333333333334,7.897345216576734
20260908,mixture_static_replacement,2875,0.95,0.032,2.9833333333333334,0.5333333333333333,0.425,0.5,0.08333333333333333,7.734785374835249
20260908,mixture_static_replacement,2900,0.95,0.013,2.908333333333333,0.55,0.48333333333333334,0.49166666666666664,0.10833333333333334,7.859503890900635
20260908,mixture_static_replacement,2925,0.65,0.07133333333333333,2.675,0.5,0.5,0.5583333333333333,0.09166666666666666,7.7711502940532755
20260908,mixture_static_replacement,2950,1.0,0.062,3.0,0.5333333333333333,0.5583333333333333,0.5333333333333333,0.11666666666666667,7.685333948743448
20260908,mixture_static_replacement,2975,0.9166666666666666,0.026333333333333334,2.816666666666667,0.475,0.5083333333333333,0.525,0.11666666666666667,7.906445932198186
20260908,mixture_static_replacement,3000,0.8333333333333334,0.049,2.8333333333333335,0.49166666666666664,0.48333333333333334,0.5083333333333333,0.075,7.815296835093817
20260908,mixture_static_replacement,3025,0.8833333333333333,0.041,2.966666666666667,0.48333333333333334,0.4666666666666667,0.5,0.03333333333333333,7.44839111146658
20260908,mixture_static_replacement,3050,0.8833333333333333,0.017333333333333333,2.8333333333333335,0.4583333333333333,0.49166666666666664,0.425,0.058333333333333334,7.713828441027652
20260908,mixture_static_replacement,3075,0.7333333333333333,0.035333333333333335,2.8666666666666667,0.48333333333333334,0.5166666666666667,0.425,0.075,7.772867925613002
20260908,mixture_static_replacement,3100,0.6666666666666666,0.033,2.966666666666667,0.4666666666666667,0.525,0.45,0.08333333333333333,7.852939259479668
20260908,mixture_static_replacement,3125,0.15,0.034333333333333334,2.941666666666667,0.4666666666666667,0.525,0.5083333333333333,0.125,7.8752240092892745
20260908,mixture_static_replacement,3150,0.35,0.051333333333333335,2.841666666666667,0.5666666666666667,0.575,0.43333333333333335,0.175,7.6945724413497985
20260908,mixture_static_replacement,3175,0.38333333333333336,0.08466666666666667,2.8583333333333334,0.48333333333333334,0.49166666666666664,0.5,0.14166666666666666,7.935809718595433
20260908,mixture_static_replacement,3200,0.8333333333333334,0.051333333333333335,2.9916666666666667,0.48333333333333334,0.5666666666666667,0.525,0.16666666666666666,7.801985420245045
20260908,mixture_static_replacement,3225,0.7833333333333333,0.06233333333333333,2.9583333333333335,0.5833333333333334,0.5166666666666667,0.5083333333333333,0.2,7.720882574482939
20260908,mixture_static_replacement,3250,0.9666666666666667,0.03333333333333333,2.9833333333333334,0.525,0.4583333333333333,0.525,0.125,7.858152484645993
20260908,mixture_static_replacement,3275,0.9833333333333333,0.0036666666666666666,2.9916666666666667,0.5083333333333333,0.44166666666666665,0.5166666666666667,0.1,7.891259614155336
20260908,mixture_static_replacement,3300,0.9333333333333333,0.015666666666666666,2.975,0.5333333333333333,0.4666666666666667,0.55,0.13333333333333333,7.9124724623422775
20260908,mixture_static_replacement,3325,0.9333333333333333,0.036,2.9,0.5083333333333333,0.4583333333333333,0.5166666666666667,0.075,7.629875899980733
20260908,mixture_static_replacement,3350,0.8833333333333333,0.03933333333333333,2.8833333333333333,0.48333333333333334,0.48333333333333334,0.5,0.08333333333333333,7.855167643152816
20260908,mixture_static_replacement,3375,0.95,0.035333333333333335,2.9,0.5583333333333333,0.48333333333333334,0.475,0.11666666666666667,7.7394412475321
20260908,mixture_static_replacement,3400,0.9833333333333333,0.019666666666666666,2.9916666666666667,0.55,0.425,0.44166666666666665,0.09166666666666666,7.728197257309368
20260908,mixture_static_replacement,3425,0.9833333333333333,0.03333333333333333,2.875,0.5583333333333333,0.4166666666666667,0.5416666666666666,0.15833333333333333,7.733149259225201
20260908,mixture_static_replacement,3450,0.8833333333333333,0.016,2.8666666666666667,0.5833333333333334,0.4166666666666667,0.55,0.18333333333333332,7.567698966781796
20260908,mixture_static_replacement,3475,0.9333333333333333,0.051,2.841666666666667,0.6083333333333333,0.5,0.5583333333333333,0.175,7.643033404339753
20260908,mixture_static_replacement,3500,0.9833333333333333,0.058333333333333334,2.966666666666667,0.48333333333333334,0.525,0.5333333333333333,0.09166666666666666,7.722693054091252
20260908,mixture_static_replacement,3525,0.9333333333333333,0.028666666666666667,2.941666666666667,0.5583333333333333,0.5,0.575,0.13333333333333333,7.661169759551615
20260908,mixture_static_replacement,3550,0.8333333333333334,0.025333333333333333,2.8583333333333334,0.5083333333333333,0.5333333333333333,0.4666666666666667,0.11666666666666667,7.806628086075072
20260908,mixture_static_replacement,3575,0.85,0.050333333333333334,2.8666666666666667,0.49166666666666664,0.4,0.48333333333333334,0.09166666666666666,7.737487275634957
20260908,mixture_static_replacement,3600,0.8,0.08533333333333333,2.8583333333333334,0.44166666666666665,0.4583333333333333,0.5,0.11666666666666667,7.866087326528648
20260908,mixture_static_replacement,3625,0.9333333333333333,0.042666666666666665,2.966666666666667,0.5166666666666667,0.49166666666666664,0.4666666666666667,0.125,7.89673735086691
20260908,mixture_static_replacement,3650,0.9833333333333333,0.01,2.9833333333333334,0.49166666666666664,0.4166666666666667,0.43333333333333335,0.10833333333333334,7.698316881846312
20260908,mixture_static_replacement,3675,0.9,0.03833333333333333,2.9,0.525,0.4,0.45,0.09166666666666666,7.7884780811312355
20260908,mixture_static_replacement,3700,0.9666666666666667,0.03833333333333333,2.941666666666667,0.5666666666666667,0.48333333333333334,0.5333333333333333,0.13333333333333333,7.758442263104699
20260908,mixture_static_replacement,3725,0.9833333333333333,0.027333333333333334,2.9833333333333334,0.5333333333333333,0.5333333333333333,0.525,0.15,7.665832337442963
20260908,mixture_static_replacement,3750,0.9333333333333333,0.014,2.841666666666667,0.55,0.5083333333333333,0.5333333333333333,0.125,7.5630772696565005
20260908,mixture_static_replacement,3775,0.85,0.042666666666666665,2.85,0.49166666666666664,0.49166666666666664,0.5833333333333334,0.1,7.6259004510997075
20260908,mixture_static_replacement,3800,0.9333333333333333,0.034333333333333334,2.875,0.44166666666666665,0.4583333333333333,0.5583333333333333,0.075,7.651195150720775
20260908,mixture_static_replacement,3825,0.9833333333333333,0.04066666666666666,2.933333333333333,0.5166666666666667,0.5,0.48333333333333334,0.10833333333333334,7.870018365229686
20260908,mixture_static_replacement,3850,0.75,0.06,2.8333333333333335,0.5333333333333333,0.5333333333333333,0.49166666666666664,0.125,7.885046261992572
20260908,mixture_static_replacement,3875,0.95,0.03866666666666667,2.8583333333333334,0.5583333333333333,0.5666666666666667,0.5333333333333333,0.15,7.656296654754613
20260908,mixture_static_replacement,3900,0.95,0.020666666666666667,2.933333333333333,0.5916666666666667,0.55,0.5,0.15,7.771483920777249
20260908,mixture_static_replacement,3925,0.9833333333333333,0.008666666666666666,2.966666666666667,0.5583333333333333,0.5666666666666667,0.55,0.13333333333333333,7.584896271918526
20260908,mixture_static_replacement,3950,0.8333333333333334,0.021666666666666667,2.8666666666666667,0.5916666666666667,0.575,0.5,0.14166666666666666,7.615506804123297
20260908,mixture_static_replacement,3975,0.9666666666666667,0.035333333333333335,2.9,0.5666666666666667,0.55,0.55,0.16666666666666666,7.779752555449837
20260908,mixture_static_replacement,4000,0.9166666666666666,0.037333333333333336,2.908333333333333,0.5166666666666667,0.5166666666666667,0.475,0.14166666666666666,7.929148880844745
20260908,mixture_static_replacement,4025,0.9833333333333333,0.021333333333333333,2.966666666666667,0.5583333333333333,0.5416666666666666,0.475,0.15833333333333333,7.840624557853346
20260908,mixture_static_replacement,4050,0.8666666666666667,0.013333333333333334,2.8333333333333335,0.5916666666666667,0.525,0.475,0.13333333333333333,7.702279339387437
20260908,mixture_static_replacement,4075,0.85,0.024666666666666667,2.808333333333333,0.5833333333333334,0.4666666666666667,0.4583333333333333,0.10833333333333334,7.778480239864089
20260908,mixture_static_replacement,4100,0.8666666666666667,0.065,2.875,0.5833333333333334,0.5583333333333333,0.49166666666666664,0.15,7.750581825498283
20260908,mixture_static_replacement,4125,0.9333333333333333,0.026333333333333334,2.925,0.525,0.5416666666666666,0.5083333333333333,0.13333333333333333,7.906295692860609
20260908,mixture_static_replacement,4150,0.7666666666666667,0.03266666666666666,2.775,0.5166666666666667,0.5083333333333333,0.5333333333333333,0.11666666666666667,7.91383937003475
20260908,mixture_static_replacement,4175,0.85,0.09633333333333334,2.8333333333333335,0.49166666666666664,0.5333333333333333,0.48333333333333334,0.11666666666666667,7.777813718738166
20260908,mixture_static_replacement,4200,0.8333333333333334,0.034666666666666665,2.95,0.5583333333333333,0.49166666666666664,0.5083333333333333,0.175,7.830641115493947
20260908,mixture_static_replacement,4225,1.0,0.03233333333333333,3.0,0.55,0.49166666666666664,0.5083333333333333,0.15833333333333333,7.825813247128594
20260908,mixture_static_replacement,4250,0.9333333333333333,0.025666666666666667,2.8666666666666667,0.525,0.49166666666666664,0.55,0.125,7.68646159143598
20260908,mixture_static_replacement,4275,0.9166666666666666,0.028,2.9,0.5,0.49166666666666664,0.5416666666666666,0.10833333333333334,7.818642201678938
20260908,mixture_static_replacement,4300,0.95,0.034666666666666665,2.908333333333333,0.5416666666666666,0.5166666666666667,0.43333333333333335,0.09166666666666666,7.663235124801756
20260908,mixture_static_replacement,4325,0.9666666666666667,0.035,2.941666666666667,0.48333333333333334,0.4166666666666667,0.5083333333333333,0.08333333333333333,7.762248550780263
20260908,mixture_static_replacement,4350,0.9833333333333333,0.025666666666666667,2.9833333333333334,0.5,0.48333333333333334,0.5,0.09166666666666666,7.843415892926608
20260908,mixture_static_replacement,4375,0.9166666666666666,0.015333333333333332,2.95,0.5083333333333333,0.475,0.4666666666666667,0.08333333333333333,7.7420761610992
20260908,mixture_static_replacement,4400,0.9166666666666666,0.019333333333333334,2.9583333333333335,0.5333333333333333,0.43333333333333335,0.45,0.08333333333333333,7.781209859510055
20260908,mixture_static_replacement,4425,0.8833333333333333,0.04566666666666667,2.7916666666666665,0.5,0.5166666666666667,0.49166666666666664,0.09166666666666666,7.83204155704684
20260908,mixture_static_replacement,4450,0.7333333333333333,0.03266666666666666,2.7583333333333333,0.55,0.5333333333333333,0.575,0.14166666666666666,7.663860801871862
20260908,mixture_static_replacement,4475,0.9666666666666667,0.059333333333333335,2.9583333333333335,0.55,0.5333333333333333,0.5666666666666667,0.14166666666666666,7.6922589531450605
20260908,mixture_static_replacement,4500,0.9333333333333333,0.027666666666666666,2.925,0.49166666666666664,0.55,0.5583333333333333,0.10833333333333334,7.719471208947221
20260908,mixture_static_replacement,4525,0.8833333333333333,0.029,2.925,0.475,0.5,0.5916666666666667,0.08333333333333333,7.448079088827345
20260908,mixture_static_replacement,4550,0.95,0.03933333333333333,2.841666666666667,0.475,0.5166666666666667,0.6333333333333333,0.13333333333333333,7.607328429508107
20260908,mixture_static_replacement,4575,0.9666666666666667,0.017,2.925,0.4083333333333333,0.5166666666666667,0.625,0.14166666666666666,7.601411592575407
20260908,mixture_static_replacement,4600,0.9333333333333333,0.021666666666666667,2.9583333333333335,0.45,0.5583333333333333,0.48333333333333334,0.1,7.842191334576958
20260908,mixture_static_replacement,4625,0.8333333333333334,0.04133333333333333,2.816666666666667,0.44166666666666665,0.5583333333333333,0.5,0.14166666666666666,7.710256212233947
20260908,mixture_static_replacement,4650,0.9333333333333333,0.03666666666666667,2.8833333333333333,0.5166666666666667,0.475,0.5,0.11666666666666667,7.914966875682387
20260908,mixture_static_replacement,4675,1.0,0.013,2.9583333333333335,0.5416666666666666,0.4666666666666667,0.48333333333333334,0.1,7.856892222779652
20260908,mixture_static_replacement,4700,1.0,0.004,2.9916666666666667,0.5333333333333333,0.5,0.5166666666666667,0.11666666666666667,7.835627898437664
20260908,mixture_static_replacement,4725,0.9333333333333333,0.030666666666666665,2.95,0.55,0.575,0.525,0.15,7.8340436127581565
20260908,mixture_static_replacement,4750,0.9833333333333333,0.017,2.941666666666667,0.55,0.5833333333333334,0.5166666666666667,0.14166666666666666,7.787735330459943
20260908,mixture_static_replacement,4775,0.9833333333333333,0.005666666666666667,2.9916666666666667,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.125,7.897273026365759
20260908,mixture_static_replacement,4800,0.9166666666666666,0.018666666666666668,2.925,0.475,0.5,0.5666666666666667,0.11666666666666667,7.787263076313077
20260908,mixture_static_replacement,4825,0.8666666666666667,0.04933333333333333,2.816666666666667,0.45,0.5416666666666666,0.55,0.125,7.819992899860957
20260908,mixture_static_replacement,4850,0.9666666666666667,0.028666666666666667,2.9833333333333334,0.4083333333333333,0.5,0.5166666666666667,0.09166666666666666,7.726873194757759
20260908,mixture_static_replacement,4875,0.9833333333333333,0.004666666666666667,2.975,0.44166666666666665,0.5083333333333333,0.5083333333333333,0.075,7.709857176450661
20260908,mixture_static_replacement,4900,0.95,0.015333333333333332,2.9,0.45,0.475,0.49166666666666664,0.09166666666666666,7.874617846268515
20260908,mixture_static_replacement,4925,0.9,0.037,2.8916666666666666,0.475,0.475,0.5166666666666667,0.14166666666666666,7.902687587668248
20260908,mixture_static_replacement,4950,0.9833333333333333,0.006666666666666667,2.9166666666666665,0.49166666666666664,0.49166666666666664,0.5083333333333333,0.16666666666666666,7.864702580133902
20260908,mixture_static_replacement,4975,1.0,0.014666666666666666,2.966666666666667,0.49166666666666664,0.49166666666666664,0.4583333333333333,0.15,7.824264209774353
20260908,mixture_static_replacement,5000,0.8333333333333334,0.013666666666666667,2.808333333333333,0.4666666666666667,0.5166666666666667,0.4583333333333333,0.175,7.5647630016806655
20260908,mixture_evolutionary_replacement,0,0.1,0.0,2.0,0.48333333333333334,0.525,0.49166666666666664,0.11666666666666667,7.879767299421204
20260908,mixture_evolutionary_replacement,25,0.35,0.15366666666666667,2.9,0.4666666666666667,0.575,0.4166666666666667,0.058333333333333334,7.428848417190247
20260908,mixture_evolutionary_replacement,50,0.05,0.054,2.808333333333333,0.375,0.5166666666666667,0.4166666666666667,0.016666666666666666,8.733400365875344
20260908,mixture_evolutionary_replacement,75,0.05,0.12766666666666668,2.683333333333333,0.5666666666666667,0.5333333333333333,0.4583333333333333,0.10833333333333334,10.196360181724362
20260908,mixture_evolutionary_replacement,100,0.08333333333333333,0.096,2.8333333333333335,0.6,0.5083333333333333,0.5,0.09166666666666666,10.938409922772918
20260908,mixture_evolutionary_replacement,125,0.5,0.095,2.841666666666667,0.3416666666666667,0.6083333333333333,0.5333333333333333,0.09166666666666666,11.714172014013972
20260908,mixture_evolutionary_replacement,150,0.21666666666666667,0.07333333333333333,2.9,0.30833333333333335,0.775,0.5,0.15,9.673691212220607
20260908,mixture_evolutionary_replacement,175,0.6833333333333333,0.06566666666666666,2.8583333333333334,0.20833333333333334,0.8166666666666667,0.5833333333333334,0.125,9.16840129477472
20260908,mixture_evolutionary_replacement,200,0.8833333333333333,0.06566666666666666,2.933333333333333,0.35,0.8333333333333334,0.5833333333333334,0.18333333333333332,9.858847447573085
20260908,mixture_evolutionary_replacement,225,0.8666666666666667,0.042666666666666665,2.816666666666667,0.35833333333333334,0.8416666666666667,0.7166666666666667,0.2,10.132463670733836
20260908,mixture_evolutionary_replacement,250,0.9166666666666666,0.018666666666666668,2.8583333333333334,0.325,0.8,0.75,0.19166666666666668,10.18043400043764
20260908,mixture_evolutionary_replacement,275,0.9833333333333333,0.006666666666666667,3.0,0.31666666666666665,0.7833333333333333,0.725,0.18333333333333332,10.185320383481214
20260908,mixture_evolutionary_replacement,300,0.9833333333333333,0.006666666666666667,3.0,0.30833333333333335,0.7416666666666667,0.75,0.18333333333333332,9.916516060655129
20260908,mixture_evolutionary_replacement,325,0.9833333333333333,0.011666666666666667,2.9916666666666667,0.3416666666666667,0.7666666666666667,0.775,0.225,11.161287646512795
20260908,mixture_evolutionary_replacement,350,0.9666666666666667,0.02033333333333333,2.975,0.2833333333333333,0.7583333333333333,0.775,0.175,10.396381204907312
20260908,mixture_evolutionary_replacement,375,0.9333333333333333,0.048,2.85,0.2916666666666667,0.75,0.725,0.13333333333333333,12.697356277427618
20260908,mixture_evolutionary_replacement,400,0.6833333333333333,0.06166666666666667,2.816666666666667,0.4,0.8333333333333334,0.5916666666666667,0.11666666666666667,12.542425953696087
20260908,mixture_evolutionary_replacement,425,0.9166666666666666,0.048666666666666664,2.941666666666667,0.4666666666666667,0.8583333333333333,0.7,0.19166666666666668,10.908117179786723
20260908,mixture_evolutionary_replacement,450,0.9166666666666666,0.02,2.816666666666667,0.48333333333333334,0.8583333333333333,0.7083333333333334,0.19166666666666668,12.062597348889001
20260908,mixture_evolutionary_replacement,475,0.9666666666666667,0.062,2.9166666666666665,0.5,0.9083333333333333,0.725,0.225,9.955412275963633
20260908,mixture_evolutionary_replacement,500,1.0,0.014333333333333333,2.8916666666666666,0.5083333333333333,0.9166666666666666,0.6916666666666667,0.225,10.269339882992803
20260908,mixture_evolutionary_replacement,525,0.9666666666666667,0.004666666666666667,2.8916666666666666,0.49166666666666664,0.925,0.6833333333333333,0.225,10.723326545919509
20260908,mixture_evolutionary_replacement,550,0.9,0.037,2.9,0.5,0.9,0.7416666666666667,0.24166666666666667,9.513041159277478
20260908,mixture_evolutionary_replacement,575,0.9666666666666667,0.022,2.966666666666667,0.425,0.8916666666666667,0.7666666666666667,0.18333333333333332,10.133690597480292
20260908,mixture_evolutionary_replacement,600,0.95,0.011333333333333334,3.0,0.425,0.875,0.8,0.2,9.47848238776565
20260908,mixture_evolutionary_replacement,625,0.9,0.019666666666666666,2.9833333333333334,0.43333333333333335,0.875,0.8166666666666667,0.20833333333333334,8.985591535166694
20260908,mixture_evolutionary_replacement,650,0.8833333333333333,0.035,2.841666666666667,0.475,0.9,0.8166666666666667,0.23333333333333334,8.387376468754255
20260908,mixture_evolutionary_replacement,675,0.9833333333333333,0.03766666666666667,2.9833333333333334,0.4166666666666667,0.8916666666666667,0.75,0.13333333333333333,9.334592083319691
20260908,mixture_evolutionary_replacement,700,0.9166666666666666,0.016,2.925,0.38333333333333336,0.9166666666666666,0.775,0.13333333333333333,8.548290709063604
20260908,mixture_evolutionary_replacement,725,0.85,0.060333333333333336,2.941666666666667,0.425,0.8666666666666667,0.7916666666666666,0.16666666666666666,8.835595419701068
20260908,mixture_evolutionary_replacement,750,0.9666666666666667,0.043666666666666666,2.975,0.5,0.825,0.7083333333333334,0.15833333333333333,12.901635841383271
20260908,mixture_evolutionary_replacement,775,0.9,0.064,2.8833333333333333,0.5083333333333333,0.775,0.8083333333333333,0.225,15.173851034753978
20260908,mixture_evolutionary_replacement,800,0.9333333333333333,0.024,2.933333333333333,0.5,0.7666666666666667,0.8083333333333333,0.225,13.18338061910349
20260908,mixture_evolutionary_replacement,825,0.8666666666666667,0.047,2.825,0.475,0.8916666666666667,0.825,0.25,9.790241989132092
20260908,mixture_evolutionary_replacement,850,0.9666666666666667,0.024666666666666667,3.0,0.4583333333333333,0.8916666666666667,0.8333333333333334,0.24166666666666667,9.168176130034238
20260908,mixture_evolutionary_replacement,875,1.0,0.006,2.9833333333333334,0.4666666666666667,0.8916666666666667,0.825,0.23333333333333334,9.211199822052981
20260908,mixture_evolutionary_replacement,900,0.9666666666666667,0.035333333333333335,2.9166666666666665,0.4666666666666667,0.8333333333333334,0.8166666666666667,0.23333333333333334,10.002306141365697
20260908,mixture_evolutionary_replacement,925,0.9,0.014666666666666666,2.925,0.45,0.85,0.8083333333333333,0.21666666666666667,10.892598519728608
20260908,mixture_evolutionary_replacement,950,1.0,0.017333333333333333,2.9833333333333334,0.45,0.8666666666666667,0.775,0.2,10.187470652790097
20260908,mixture_evolutionary_replacement,975,0.9833333333333333,0.007333333333333333,2.966666666666667,0.48333333333333334,0.8916666666666667,0.7333333333333333,0.20833333333333334,10.674989706843958
20260908,mixture_evolutionary_replacement,1000,0.9666666666666667,0.014333333333333333,2.933333333333333,0.5083333333333333,0.9166666666666666,0.75,0.24166666666666667,9.7650955549478
20260908,mixture_evolutionary_replacement,1025,0.9333333333333333,0.026,2.8833333333333333,0.5166666666666667,0.9,0.825,0.31666666666666665,11.915336948422805
20260908,mixture_evolutionary_replacement,1050,0.9666666666666667,0.01633333333333333,2.9916666666666667,0.5583333333333333,0.9083333333333333,0.8,0.325,11.870095260397015
20260908,mixture_evolutionary_replacement,1075,0.9666666666666667,0.008,3.0,0.5333333333333333,0.9,0.825,0.325,12.024295535714135
20260908,mixture_evolutionary_replacement,1100,0.9166666666666666,0.012,2.9166666666666665,0.5416666666666666,0.9,0.8666666666666667,0.35833333333333334,11.73849505700313
20260908,mixture_evolutionary_replacement,1125,0.9833333333333333,0.034,2.941666666666667,0.6166666666666667,0.8833333333333333,0.8833333333333333,0.4166666666666667,11.970235220855637
20260908,mixture_evolutionary_replacement,1150,0.9,0.018666666666666668,2.875,0.6583333333333333,0.85,0.875,0.43333333333333335,11.894512184429745
20260908,mixture_evolutionary_replacement,1175,0.9833333333333333,0.022,2.9583333333333335,0.65,0.8666666666666667,0.8333333333333334,0.39166666666666666,12.49087092960791
20260908,mixture_evolutionary_replacement,1200,0.9833333333333333,0.010333333333333333,2.966666666666667,0.6,0.8666666666666667,0.8583333333333333,0.35833333333333334,12.906380070617645
20260908,mixture_evolutionary_replacement,1225,0.9,0.015333333333333332,2.9583333333333335,0.6333333333333333,0.85,0.8583333333333333,0.375,11.384439875179977
20260908,mixture_evolutionary_replacement,1250,0.8666666666666667,0.06633333333333333,2.825,0.6083333333333333,0.9,0.8583333333333333,0.4,8.973927161776503
20260908,mixture_evolutionary_replacement,1275,0.9666666666666667,0.011666666666666667,3.0,0.5916666666666667,0.9166666666666666,0.8666666666666667,0.4166666666666667,8.35725223959941
20260908,mixture_evolutionary_replacement,1300,1.0,0.009333333333333334,3.0,0.625,0.9333333333333333,0.875,0.45,8.071950903405382
20260908,mixture_evolutionary_replacement,1325,1.0,0.018666666666666668,2.9833333333333334,0.6583333333333333,0.925,0.875,0.49166666666666664,8.630994352709413
20260908,mixture_evolutionary_replacement,1350,0.9833333333333333,0.018666666666666668,2.966666666666667,0.6333333333333333,0.925,0.9166666666666666,0.5,8.485834975126373
20260908,mixture_evolutionary_replacement,1375,0.9666666666666667,0.014,2.9,0.6083333333333333,0.9166666666666666,0.875,0.45,9.805842392521145
20260908,mixture_evolutionary_replacement,1400,0.9833333333333333,0.021666666666666667,2.9916666666666667,0.6166666666666667,0.9666666666666667,0.9083333333333333,0.525,8.422921960947477
20260908,mixture_evolutionary_replacement,1425,0.9833333333333333,0.01633333333333333,2.941666666666667,0.65,0.9666666666666667,0.9166666666666666,0.5666666666666667,8.994737949359527
20260908,mixture_evolutionary_replacement,1450,0.95,0.0026666666666666666,2.975,0.625,0.975,0.9083333333333333,0.5583333333333333,9.09017476541037
20260908,mixture_evolutionary_replacement,1475,0.95,0.004666666666666667,2.966666666666667,0.5916666666666667,0.9666666666666667,0.9083333333333333,0.5333333333333333,9.52450248789909
20260908,mixture_evolutionary_replacement,1500,0.9833333333333333,0.005333333333333333,3.0,0.5666666666666667,0.975,0.9083333333333333,0.5166666666666667,8.97071529296816
20260908,mixture_evolutionary_replacement,1525,0.9666666666666667,0.019333333333333334,2.95,0.5833333333333334,0.9833333333333333,0.925,0.575,8.290136027502475
20260908,mixture_evolutionary_replacement,1550,0.95,0.018666666666666668,2.966666666666667,0.55,0.9416666666666667,0.9166666666666666,0.5083333333333333,9.937806358992866
20260908,mixture_evolutionary_replacement,1575,0.9333333333333333,0.019333333333333334,2.9583333333333335,0.5666666666666667,0.9583333333333334,0.9333333333333333,0.5416666666666666,9.87358588569407
20260908,mixture_evolutionary_replacement,1600,0.8,0.047,2.8,0.575,0.9583333333333334,0.8916666666666667,0.5416666666666666,10.474128404702302
20260908,mixture_evolutionary_replacement,1625,0.95,0.04033333333333333,2.9166666666666665,0.49166666666666664,0.95,0.8916666666666667,0.4666666666666667,9.422172472837802
20260908,mixture_evolutionary_replacement,1650,0.9666666666666667,0.014,2.966666666666667,0.5333333333333333,0.9416666666666667,0.8666666666666667,0.48333333333333334,8.899762281808382
20260908,mixture_evolutionary_replacement,1675,0.9666666666666667,0.043333333333333335,2.941666666666667,0.625,0.9416666666666667,0.7916666666666666,0.5166666666666667,8.351171181277373
20260908,mixture_evolutionary_replacement,1700,0.9833333333333333,0.055,2.966666666666667,0.6666666666666666,0.925,0.7583333333333333,0.48333333333333334,8.56305889959337
20260908,mixture_evolutionary_replacement,1725,1.0,0.026333333333333334,2.9833333333333334,0.675,0.9083333333333333,0.7333333333333333,0.475,9.069610385288328
20260908,mixture_evolutionary_replacement,1750,1.0,0.006,3.0,0.6583333333333333,0.8916666666666667,0.7666666666666667,0.49166666666666664,8.86658155745003
20260908,mixture_evolutionary_replacement,1775,0.9166666666666666,0.021,2.716666666666667,0.625,0.85,0.775,0.4666666666666667,10.82719283825945
20260908,mixture_evolutionary_replacement,1800,0.9666666666666667,0.006666666666666667,2.9583333333333335,0.6666666666666666,0.875,0.8083333333333333,0.525,9.638771135801223
20260908,mixture_evolutionary_replacement,1825,0.9166666666666666,0.003,2.925,0.6583333333333333,0.8833333333333333,0.7916666666666666,0.5166666666666667,9.70378777283069
20260908,mixture_evolutionary_replacement,1850,0.9833333333333333,0.02266666666666667,3.0,0.6583333333333333,0.85,0.7833333333333333,0.475,10.625123171475161
20260908,mixture_evolutionary_replacement,1875,1.0,0.010333333333333333,3.0,0.65,0.85,0.7666666666666667,0.43333333333333335,11.024497285641573
20260908,mixture_evolutionary_replacement,1900,0.8833333333333333,0.006333333333333333,2.941666666666667,0.675,0.8333333333333334,0.7833333333333333,0.475,10.654646372942478
20260908,mixture_evolutionary_replacement,1925,1.0,0.024333333333333332,3.0,0.625,0.775,0.7916666666666666,0.39166666666666666,11.165399675988493
20260908,mixture_evolutionary_replacement,1950,0.9333333333333333,0.009666666666666667,2.8583333333333334,0.5916666666666667,0.7916666666666666,0.8333333333333334,0.4083333333333333,10.360945944222301
